# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.12.2017 11:20";"8.0";"759.2";"768.9";"71";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"3.0";
"04.12.2017 10:50";"7.0";"758.3";"768.1";"76";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"3.0";
"04.12.2017 10:20";"6.0";"758.3";"768.1";"81";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"04.12.2017 09:50";"6.0";"758.3";"768.1";"76";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.12.2017 09:20";"5.0";"757.5";"767.3";"81";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.12.2017 08:50";"4.0";"757.4";"767.3";"87";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.12.2017 08:20";"4.0";"757.4";"767.3";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.12.2017 07:50";"3.0";"756.7";"766.6";"93";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.12.2017 07:20";"4.0";"756.7";"766.6";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"2.0";
"04.12.2017 06:50";"4.0";"756.0";"765.8";"93";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"3.0";
"04.12.2017 06:20";"5.0";"756.0";"765.8";"87";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 05:50";"5.0";"756.0";"765.8";"87";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 05:20";"5.0";"756.0";"765.8";"87";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 04:50";"5.0";"756.0";"765.8";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 04:20";"5.0";"756.0";"765.8";"87";"Wind blowing from the north-east";"4";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 03:50";"5.0";"756.0";"765.8";"87";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 03:20";"5.0";"756.0";"765.8";"87";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 02:50";"5.0";"756.0";"765.8";"93";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"04.12.2017 02:20";"5.0";"755.2";"765.0";"93";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"04.12.2017 01:50";"4.0";"755.2";"765.0";"93";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 01:20";"4.0";"755.2";"765.0";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"04.12.2017 00:50";"5.0";"755.2";"765.0";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"3.0";
"04.12.2017 00:20";"5.0";"755.2";"765.0";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"4.0";
"03.12.2017 23:50";"6.0";"755.2";"765.0";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"03.12.2017 23:20";"6.0";"755.2";"765.0";"87";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"03.12.2017 22:50";"6.0";"755.2";"765.0";"87";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"03.12.2017 22:20";"5.0";"754.5";"764.3";"93";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"03.12.2017 21:50";"6.0";"754.5";"764.3";"87";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"03.12.2017 21:20";"6.0";"754.5";"764.3";"93";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"03.12.2017 20:50";"6.0";"754.5";"764.3";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"4.0";
"03.12.2017 20:20";"6.0";"754.5";"764.3";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"03.12.2017 19:50";"6.0";"754.5";"764.3";"87";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"03.12.2017 19:20";"7.0";"753.8";"763.5";"87";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"5.0";
"03.12.2017 18:50";"7.0";"753.8";"763.5";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"5.0";
"03.12.2017 18:20";"7.0";"753.8";"763.5";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"5.0";
"03.12.2017 17:50";"7.0";"753.8";"763.5";"81";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"4.0";
"03.12.2017 17:20";"7.0";"753.1";"762.8";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"03.12.2017 16:50";"8.0";"753.1";"762.8";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"03.12.2017 16:20";"8.0";"753.1";"762.8";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"03.12.2017 15:50";"9.0";"752.4";"762.0";"76";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"03.12.2017 15:20";"9.0";"752.4";"762.0";"76";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"03.12.2017 14:50";"9.0";"752.4";"762.0";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"03.12.2017 14:20";"9.0";"752.4";"762.0";"76";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"03.12.2017 13:50";"9.0";"752.4";"762.0";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"03.12.2017 13:20";"9.0";"752.4";"762.0";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"03.12.2017 12:50";"9.0";"752.4";"762.0";"82";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"03.12.2017 12:20";"8.0";"752.3";"762.0";"82";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"03.12.2017 11:50";"8.0";"752.3";"762.0";"87";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m";"10.0 and more";"6.0";
"03.12.2017 11:20";"8.0";"752.3";"762.0";"82";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m";"10.0 and more";"5.0";
"03.12.2017 10:50";"8.0";"752.3";"762.0";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"5.0";
"03.12.2017 10:20";"7.0";"752.3";"762.0";"93";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"6.0";
"03.12.2017 09:50";"6.0";"751.5";"761.2";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"5.0";
"03.12.2017 09:20";"6.0";"751.5";"761.2";"93";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"5.0";
"03.12.2017 08:50";"6.0";"750.8";"760.5";"93";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m";"10.0 and more";"5.0";
"03.12.2017 08:20";"6.0";"750.8";"760.5";"93";"Wind blowing from the north";"3";"";"Light rain";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 900 m";"8.0";"5.0";
"03.12.2017 07:50";"6.0";"750.8";"760.5";"93";"Wind blowing from the north-northeast";"3";"";"Light rain";"Rain";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m";"8.0";"5.0";
"03.12.2017 07:20";"6.0";"750.0";"759.7";"93";"Wind blowing from the north-northeast";"3";"";"Light rain";"Rain";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"7.0";"5.0";
"03.12.2017 06:50";"6.0";"750.0";"759.7";"93";"Wind blowing from the north";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2100 m";"8.0";"5.0";
"03.12.2017 06:20";"6.0";"750.0";"759.7";"93";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2100 m";"8.0";"5.0";
"03.12.2017 05:50";"7.0";"749.3";"759.0";"81";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2100 m";"8.0";"4.0";
"03.12.2017 05:20";"7.0";"749.3";"759.0";"81";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"8.0";"4.0";
"03.12.2017 04:50";"7.0";"748.6";"758.2";"87";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"8.0";"5.0";
"03.12.2017 04:20";"7.0";"748.6";"758.2";"87";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"8.0";"5.0";
"03.12.2017 03:50";"6.0";"748.5";"758.2";"93";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"8.0";"5.0";
"03.12.2017 03:20";"7.0";"748.6";"758.2";"87";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"03.12.2017 02:50";"7.0";"748.1";"757.7";"81";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"4.0";
"03.12.2017 02:20";"7.0";"748.1";"757.7";"81";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"8.0";"4.0";
"03.12.2017 01:50";"7.0";"748.1";"757.7";"87";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"8.0";"5.0";
"03.12.2017 01:20";"7.0";"748.1";"757.7";"93";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"6.0";
"03.12.2017 00:50";"7.0";"748.1";"757.7";"87";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"03.12.2017 00:20";"7.0";"748.1";"757.7";"87";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"02.12.2017 23:50";"8.0";"748.1";"757.7";"76";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"8.0";"4.0";
"02.12.2017 23:20";"8.0";"747.3";"756.9";"76";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"8.0";"4.0";
"02.12.2017 22:50";"9.0";"747.3";"756.9";"62";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"02.12.2017 22:20";"9.0";"747.3";"756.9";"62";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"2.0";
"02.12.2017 21:50";"9.0";"746.6";"756.2";"62";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"2.0";
"02.12.2017 21:20";"9.0";"746.6";"756.2";"62";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"2.0";
"02.12.2017 20:50";"9.0";"746.6";"756.2";"62";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2100 m";"10.0 and more";"2.0";
"02.12.2017 20:20";"9.0";"746.6";"756.2";"62";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2100 m";"10.0 and more";"2.0";
"02.12.2017 19:50";"9.0";"746.6";"756.2";"62";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"2.0";
"02.12.2017 19:20";"9.0";"746.6";"756.2";"62";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"2.0";
"02.12.2017 18:50";"9.0";"745.9";"755.4";"62";"Wind blowing from the east-northeast";"5";"";"";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"2.0";
"02.12.2017 18:20";"9.0";"745.9";"755.4";"62";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"2.0";
"02.12.2017 17:50";"9.0";"745.9";"755.4";"62";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"2.0";
"02.12.2017 17:20";"9.0";"745.9";"755.4";"62";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"2.0";
"02.12.2017 16:50";"10.0";"745.9";"755.4";"54";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"1.0";
"02.12.2017 16:20";"10.0";"745.9";"755.4";"54";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"1.0";
"02.12.2017 15:50";"10.0";"745.9";"755.4";"58";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"2.0";
"02.12.2017 15:20";"11.0";"745.9";"755.4";"54";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"2.0";
"02.12.2017 14:50";"11.0";"745.1";"754.6";"50";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"1.0";
"02.12.2017 14:20";"11.0";"745.1";"754.6";"50";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 13:50";"11.0";"745.1";"754.6";"50";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 13:20";"11.0";"745.1";"754.6";"50";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"1.0";
"02.12.2017 12:50";"12.0";"746.0";"755.4";"47";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"1.0";
"02.12.2017 12:20";"11.0";"745.9";"755.4";"50";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"1.0";
"02.12.2017 11:50";"12.0";"746.7";"756.2";"47";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"1.0";
"02.12.2017 11:20";"11.0";"746.7";"756.2";"54";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"2.0";
"02.12.2017 10:50";"11.0";"746.7";"756.2";"50";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"1.0";
"02.12.2017 10:20";"11.0";"746.7";"756.2";"47";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"0.0";
"02.12.2017 09:50";"10.0";"746.7";"756.2";"50";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"0.0";
"02.12.2017 09:20";"10.0";"745.9";"755.4";"54";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"1.0";
"02.12.2017 08:50";"9.0";"745.9";"755.4";"54";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"0.0";
"02.12.2017 08:20";"7.0";"745.8";"755.4";"61";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"0.0";
"02.12.2017 07:50";"7.0";"745.8";"755.4";"61";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"0.0";
"02.12.2017 07:20";"7.0";"745.8";"755.4";"61";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"0.0";
"02.12.2017 06:50";"7.0";"745.8";"755.4";"66";"Wind blowing from the east-northeast";"4";"";"";"";"Broken clouds (60-90%) 1800 m";"10.0 and more";"1.0";
"02.12.2017 06:20";"7.0";"745.8";"755.4";"66";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 05:50";"7.0";"745.8";"755.4";"61";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"02.12.2017 05:20";"6.0";"745.8";"755.4";"71";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 04:50";"7.0";"745.8";"755.4";"66";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 04:20";"6.0";"745.8";"755.4";"71";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 03:50";"6.0";"745.8";"755.4";"71";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 03:20";"5.0";"746.5";"756.2";"81";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"02.12.2017 02:50";"5.0";"746.5";"756.2";"76";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 02:20";"6.0";"746.5";"756.2";"71";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 01:50";"6.0";"746.5";"756.2";"71";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 01:20";"5.0";"746.5";"756.2";"76";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 00:50";"6.0";"746.5";"756.2";"71";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"02.12.2017 00:20";"5.0";"747.2";"756.9";"76";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 23:50";"5.0";"747.2";"756.9";"76";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 23:20";"5.0";"747.2";"756.9";"76";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 22:50";"5.0";"747.2";"756.9";"76";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 22:20";"5.0";"747.2";"756.9";"76";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 21:50";"5.0";"747.2";"756.9";"76";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 21:20";"5.0";"747.2";"756.9";"76";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 20:50";"6.0";"747.2";"756.9";"71";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 20:20";"6.0";"747.2";"756.9";"71";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.12.2017 19:50";"6.0";"747.2";"756.9";"76";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 19:20";"6.0";"747.2";"756.9";"76";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 18:50";"6.0";"747.2";"756.9";"76";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 18:20";"7.0";"746.6";"756.2";"71";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 17:50";"7.0";"746.6";"756.2";"71";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"2.0";
"01.12.2017 17:20";"8.0";"746.6";"756.2";"66";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"2.0";
"01.12.2017 16:50";"10.0";"746.7";"756.2";"58";"Wind blowing from the south";"1";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";
"01.12.2017 16:20";"11.0";"746.7";"756.2";"50";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"1.0";
"01.12.2017 15:50";"12.0";"746.0";"755.4";"44";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"0.0";
"01.12.2017 15:20";"12.0";"746.0";"755.4";"47";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";
"01.12.2017 14:50";"12.0";"746.0";"755.4";"44";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"0.0";
"01.12.2017 14:20";"12.0";"746.0";"755.4";"47";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"1.0";
"01.12.2017 13:50";"12.0";"746.7";"756.2";"44";"Wind blowing from the south-southwest";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"0.0";
"01.12.2017 13:20";"12.0";"746.7";"756.2";"44";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"0.0";
"01.12.2017 12:50";"11.0";"746.7";"756.2";"58";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"3.0";
"01.12.2017 12:20";"11.0";"746.7";"756.2";"58";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"3.0";
"01.12.2017 11:50";"12.0";"746.7";"756.2";"54";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"3.0";
"01.12.2017 11:20";"12.0";"746.7";"756.2";"54";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"3.0";
"01.12.2017 10:50";"11.0";"746.7";"756.2";"58";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"3.0";
"01.12.2017 10:20";"11.0";"747.4";"756.9";"58";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"3.0";
"01.12.2017 09:50";"11.0";"746.7";"756.2";"58";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"3.0";
"01.12.2017 09:20";"10.0";"746.7";"756.2";"62";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"3.0";
"01.12.2017 08:50";"9.0";"746.6";"756.2";"71";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"4.0";
"01.12.2017 08:20";"7.0";"746.6";"756.2";"81";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"01.12.2017 07:50";"6.0";"746.5";"756.2";"81";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"3.0";
"01.12.2017 07:20";"6.0";"746.5";"756.2";"81";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"01.12.2017 06:50";"6.0";"746.5";"756.2";"81";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"01.12.2017 06:20";"6.0";"746.5";"756.2";"76";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"2.0";
"01.12.2017 05:50";"5.0";"745.7";"755.4";"81";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 05:20";"6.0";"745.8";"755.4";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
