DateTime,cost
2017-11-17 11:00:00,29.859840000000002
2017-11-17 12:00:00,28.63258748640001
2017-11-17 13:00:00,30.027208680000005
2017-11-17 14:00:00,27.326432483999994
2017-11-17 15:00:00,28.6020526896
2017-11-17 16:00:00,27.936341424000013
2017-11-17 17:00:00,27.5221142928
2017-11-17 18:00:00,31.7852666352
2017-11-17 19:00:00,33.417673631999996
2017-11-17 20:00:00,34.200613152
2017-11-17 21:00:00,31.02624
2017-11-17 22:00:00,26.994384000000004
2017-11-17 23:00:00,23.371457472
2017-11-18 00:00:00,22.899767904000004
2017-11-18 01:00:00,20.426232024
2017-11-18 02:00:00,18.988849699200003
2017-11-18 03:00:00,10.2501551088
2017-11-18 04:00:00,5.274670752
2017-11-18 05:00:00,4.8624624
2017-11-18 06:00:00,5.3792130456
2017-11-18 07:00:00,5.832972
2017-11-18 08:00:00,5.756470156800001
2017-11-18 09:00:00,5.843316672
2017-11-18 10:00:00,5.60540736
2017-11-18 11:00:00,6.2951626007999995
2017-11-18 12:00:00,5.8880224512
2017-11-18 13:00:00,5.7502991232000005
2017-11-18 14:00:00,5.3480548080000005
2017-11-18 15:00:00,5.1064593480000005
2017-11-18 16:00:00,5.709752985600001
2017-11-18 17:00:00,6.063194995200002
2017-11-18 18:00:00,7.983362397599999
2017-11-18 19:00:00,8.4105518616
2017-11-18 20:00:00,7.8319001088
2017-11-18 21:00:00,7.7019785064
2017-11-18 22:00:00,6.7392
2017-11-18 23:00:00,7.1240472
2017-11-19 00:00:00,6.519964492800001
2017-11-19 01:00:00,6.5399876928000005
2017-11-19 02:00:00,5.8532087808
2017-11-19 03:00:00,5.4884625408000005
2017-11-19 04:00:00,6.5447999999999995
2017-11-19 05:00:00,10.0161672336
2017-11-19 06:00:00,10.015488
2017-11-19 07:00:00,9.487074844799999
2017-11-19 08:00:00,10.10064492
2017-11-19 09:00:00,10.307088000000002
2017-11-19 10:00:00,10.609236144
2017-11-19 11:00:00,11.793729599999999
2017-11-19 12:00:00,13.601597630399999
2017-11-19 13:00:00,15.250286340000002
2017-11-19 14:00:00,15.4153135368
2017-11-19 15:00:00,13.505802948000003
2017-11-19 16:00:00,13.592448000000001
2017-11-19 17:00:00,18.289800000000003
2017-11-19 18:00:00,21.273839999999996
2017-11-19 19:00:00,30.035577600000003
2017-11-19 20:00:00,28.2719408832
2017-11-19 21:00:00,40.863851999999994
2017-11-19 22:00:00,86.9701536
2017-11-19 23:00:00,74.42341948800001
2017-11-20 00:00:00,52.381728
2017-11-20 01:00:00,59.2258662864
2017-11-20 02:00:00,52.1410482936
2017-11-20 03:00:00,73.78341788159999
2017-11-20 04:00:00,79.03182960000001
2017-11-20 05:00:00,39.482681471999996
2017-11-20 06:00:00,66.71411812800001
2017-11-20 07:00:00,125.56771217280001
2017-11-20 08:00:00,181.3840375536
2017-11-20 09:00:00,241.08499048319996
2017-11-20 10:00:00,215.95300650000001
2017-11-20 11:00:00,202.67911134719998
2017-11-20 12:00:00,129.5399522376
2017-11-20 13:00:00,169.0815159792
2017-11-20 14:00:00,156.20799423600002
2017-11-20 15:00:00,163.08273309119997
2017-11-20 16:00:00,235.97364851999998
2017-11-20 17:00:00,99.48877915679999
2017-11-20 18:00:00,151.305408
2017-11-20 19:00:00,206.34334035840004
2017-11-20 20:00:00,187.82070268319995
2017-11-20 21:00:00,207.6960367296
2017-11-20 22:00:00,135.6626897496
2017-11-20 23:00:00,204.6633738552
2017-11-21 00:00:00,119.3247936
2017-11-21 01:00:00,178.92576
2017-11-21 02:00:00,133.167888
2017-11-21 03:00:00,94.81374
2017-11-21 04:00:00,117.92329920000002
2017-11-21 05:00:00,33.2424
2017-11-21 06:00:00,76.36654080000001
2017-11-21 07:00:00,144.0526032
2017-11-21 08:00:00,242.67600000000002
2017-11-21 09:00:00,197.2806409728
2017-11-21 10:00:00,168.946804944
2017-11-21 11:00:00,150.5561690808
2017-11-21 12:00:00,201.2709715776
2017-11-21 13:00:00,240.89927783040002
2017-11-21 14:00:00,214.5198377952
2017-11-21 15:00:00,222.456440448
2017-11-21 16:00:00,222.1187184
2017-11-21 17:00:00,76.171442904
2017-11-21 18:00:00,154.31472
2017-11-21 19:00:00,336.8016288
2017-11-21 20:00:00,283.511632248
2017-11-21 21:00:00,211.02363583199994
2017-11-21 22:00:00,219.64092373440005
2017-11-21 23:00:00,178.7418949248
2017-11-22 00:00:00,157.1889888
2017-11-22 01:00:00,163.96862399999998
2017-11-22 02:00:00,153.4764672
2017-11-22 03:00:00,161.63562960000002
2017-11-22 04:00:00,112.14855972
2017-11-22 05:00:00,40.627137600000005
2017-11-22 06:00:00,74.6953488
2017-11-22 07:00:00,203.15059200000002
2017-11-22 08:00:00,175.8631824
2017-11-22 09:00:00,225.69422720399996
2017-11-22 10:00:00,174.12089533920002
2017-11-22 11:00:00,163.1893392
2017-11-22 12:00:00,197.8408632816
2017-11-22 13:00:00,159.35294695680003
2017-11-22 14:00:00,172.57205520000002
2017-11-22 15:00:00,236.99393164799997
2017-11-22 16:00:00,283.7136456
2017-11-22 17:00:00,77.20343279999999
2017-11-22 18:00:00,171.04711680000003
2017-11-22 19:00:00,310.9809024
2017-11-22 20:00:00,220.55141376
2017-11-22 21:00:00,192.99786414480002
2017-11-22 22:00:00,244.72201114080002
2017-11-22 23:00:00,198.9337968
2017-11-23 00:00:00,172.2275136
2017-11-23 01:00:00,179.9658
2017-11-23 02:00:00,62.11196639999999
2017-11-23 03:00:00,52.522991999999995
2017-11-23 04:00:00,39.9143376
2017-11-23 05:00:00,32.291784
2017-11-23 06:00:00,27.5562
2017-11-23 07:00:00,18.7253856
2017-11-23 08:00:00,15.876
2017-11-23 09:00:00,14.9958216
2017-11-23 10:00:00,15.006902399999998
2017-11-23 11:00:00,12.8904048
2017-11-23 12:00:00,13.5408672
2017-11-23 13:00:00,11.104200057599998
2017-11-23 14:00:00,12.4787490624
2017-11-23 15:00:00,13.207730399999999
2017-11-23 16:00:00,15.0570576
2017-11-23 17:00:00,18.5210064
2017-11-23 18:00:00,18.0509472
2017-11-23 19:00:00,16.0556348016
2017-11-23 20:00:00,13.836453696
2017-11-23 21:00:00,11.902535280000002
2017-11-23 22:00:00,10.1135727144
2017-11-23 23:00:00,9.502272000000001
2017-11-24 00:00:00,8.417107872
2017-11-24 01:00:00,8.048160000000001
2017-11-24 02:00:00,8.242560000000001
2017-11-24 03:00:00,7.705368000000001
2017-11-24 04:00:00,7.998393600000001
2017-11-24 05:00:00,7.3233071999999995
2017-11-24 06:00:00,12.5714592
2017-11-24 07:00:00,15.14376
2017-11-24 08:00:00,18.8260848
2017-11-24 09:00:00,23.84196444
2017-11-24 10:00:00,23.96304
2017-11-24 11:00:00,21.671572809599994
2017-11-24 12:00:00,16.130866176
2017-11-24 13:00:00,13.6563916032
2017-11-24 14:00:00,12.548434464000001
2017-11-24 15:00:00,14.986431820800002
2017-11-24 16:00:00,14.4345879576
2017-11-24 17:00:00,9.876260404800004
2017-11-24 18:00:00,10.007918452799997
2017-11-24 19:00:00,9.868835037600004
2017-11-24 20:00:00,9.389026548
2017-11-24 21:00:00,8.8956440784
2017-11-24 22:00:00,7.5690716328
2017-11-24 23:00:00,6.571912838399999
2017-11-25 00:00:00,6.081407748000001
2017-11-25 01:00:00,6.6006576
2017-11-25 02:00:00,6.4638
2017-11-25 03:00:00,6.0992182872
2017-11-25 04:00:00,5.1863328
2017-11-25 05:00:00,5.1620976
2017-11-25 06:00:00,4.8584448
2017-11-25 07:00:00,5.508
2017-11-25 08:00:00,5.753203200000001
2017-11-25 09:00:00,5.899392000000001
2017-11-25 10:00:00,5.62788
2017-11-25 11:00:00,5.880706790400001
2017-11-25 12:00:00,5.194451592000001
2017-11-25 13:00:00,5.002060716000001
2017-11-25 14:00:00,4.755049272
2017-11-25 15:00:00,4.822892928000001
2017-11-25 16:00:00,5.135076000000001
2017-11-25 17:00:00,5.4898560000000005
2017-11-25 18:00:00,6.5819039616
2017-11-25 19:00:00,7.473492345599999
2017-11-25 20:00:00,7.1951649408
2017-11-25 21:00:00,6.6664342656
2017-11-25 22:00:00,5.572994918400001
2017-11-25 23:00:00,5.561395200000001
2017-11-26 00:00:00,4.982197248
2017-11-26 01:00:00,5.086763712000001
2017-11-26 02:00:00,4.8368762496
2017-11-26 03:00:00,4.7817133056
2017-11-26 04:00:00,4.572039168000001
2017-11-26 05:00:00,4.467366950400001
2017-11-26 06:00:00,4.748755247999999
2017-11-26 07:00:00,4.620619468800001
2017-11-26 08:00:00,4.492948500000001
2017-11-26 09:00:00,4.483021464
2017-11-26 10:00:00,4.570385796
2017-11-26 11:00:00,4.639021632
2017-11-26 12:00:00,4.898928729600001
2017-11-26 13:00:00,4.606100964
2017-11-26 14:00:00,4.321637388000002
2017-11-26 15:00:00,4.246012872
2017-11-26 16:00:00,4.6460210040000005
2017-11-26 17:00:00,5.162777028000001
2017-11-26 18:00:00,6.918048
2017-11-26 19:00:00,7.2109440000000005
2017-11-26 20:00:00,7.312550400000001
2017-11-26 21:00:00,7.116335999999999
2017-11-26 22:00:00,5.878656
2017-11-26 23:00:00,5.9486212728
2017-11-27 00:00:00,6.138420343199999
2017-11-27 01:00:00,5.700996496800002
2017-11-27 02:00:00,3.9013384319999997
2017-11-27 03:00:00,4.0070202336
2017-11-27 04:00:00,3.7340033184
2017-11-27 05:00:00,4.5856075104
2017-11-27 06:00:00,6.14056302
2017-11-27 07:00:00,8.070423660000001
2017-11-27 08:00:00,10.427369760000001
2017-11-27 09:00:00,11.146866451200001
2017-11-27 10:00:00,11.32438968
2017-11-27 11:00:00,9.8062062912
2017-11-27 12:00:00,9.0811920096
2017-11-27 13:00:00,9.002873952000002
2017-11-27 14:00:00,8.998765113600001
2017-11-27 15:00:00,9.370840816800001
2017-11-27 16:00:00,11.120886381600004
2017-11-27 17:00:00,12.4720427808
2017-11-27 18:00:00,12.085923362399999
2017-11-27 19:00:00,12.072006720000003
2017-11-27 20:00:00,38.329132608
2017-11-27 21:00:00,55.7090509248
2017-11-27 22:00:00,58.399853299200004
2017-11-27 23:00:00,40.5719118648
2017-11-28 00:00:00,41.34116705040001
2017-11-28 01:00:00,33.62601574079999
2017-11-28 02:00:00,94.9033445328
2017-11-28 03:00:00,88.7110051464
2017-11-28 04:00:00,92.00923598160001
2017-11-28 05:00:00,46.024378070400005
2017-11-28 06:00:00,82.55694214799999
2017-11-28 07:00:00,126.76169519999999
2017-11-28 08:00:00,225.52678853999998
2017-11-28 09:00:00,210.60549270719997
2017-11-28 10:00:00,284.5846187712
2017-11-28 11:00:00,268.1584650864
2017-11-28 12:00:00,283.7472768
2017-11-28 13:00:00,170.08279793280005
2017-11-28 14:00:00,167.77985297760003
2017-11-28 15:00:00,228.54441599999998
2017-11-28 16:00:00,209.989041948
2017-11-28 17:00:00,85.63968
2017-11-28 18:00:00,174.96
2017-11-28 19:00:00,306.4789550592
2017-11-28 20:00:00,256.237344
2017-11-28 21:00:00,242.31617609759996
2017-11-28 22:00:00,197.85177910080003
2017-11-28 23:00:00,199.0154230272
2017-11-29 00:00:00,168.3204705
2017-11-29 01:00:00,179.587215072
2017-11-29 02:00:00,154.433567412
2017-11-29 03:00:00,80.11438701840001
2017-11-29 04:00:00,85.33552785120001
2017-11-29 05:00:00,155.177198928
2017-11-29 06:00:00,92.13040699199999
2017-11-29 07:00:00,199.1523408912
2017-11-29 08:00:00,207.30042035280005
2017-11-29 09:00:00,271.95568560000004
2017-11-29 10:00:00,321.90078877199994
2017-11-29 11:00:00,265.4623742544
2017-11-29 12:00:00,224.86802688
2017-11-29 13:00:00,251.90144627040002
2017-11-29 14:00:00,250.3945078848
2017-11-29 15:00:00,293.3376015024
2017-11-29 16:00:00,214.01522645759997
2017-11-29 17:00:00,72.23818230719999
2017-11-29 18:00:00,222.298615188
2017-11-29 19:00:00,336.8304
2017-11-29 20:00:00,239.58067753440005
2017-11-29 21:00:00,180.937529136
2017-11-29 22:00:00,147.97672673760002
2017-11-29 23:00:00,181.8833848632
2017-11-30 00:00:00,170.61082591680002
2017-11-30 01:00:00,95.522294952
2017-11-30 02:00:00,134.1178230816
2017-11-30 03:00:00,104.10875982719999
2017-11-30 04:00:00,83.2423358304
2017-11-30 05:00:00,33.0929971848
2017-11-30 06:00:00,70.3171182672
2017-11-30 07:00:00,98.0676396
2017-11-30 08:00:00,223.4398832208
2017-11-30 09:00:00,244.888506576
2017-11-30 10:00:00,257.3086352904001
2017-11-30 11:00:00,248.85961296480002
2017-11-30 12:00:00,170.1139968
2017-11-30 13:00:00,156.39252908400007
2017-11-30 14:00:00,204.29479670399996
2017-11-30 15:00:00,183.45379199760006
2017-11-30 16:00:00,167.41460829599998
2017-11-30 17:00:00,66.738739536
2017-11-30 18:00:00,199.444384512
2017-11-30 19:00:00,231.35624410319997
2017-11-30 20:00:00,204.33179854079998
2017-11-30 21:00:00,228.4706545488
2017-11-30 22:00:00,191.54401264080002
2017-11-30 23:00:00,173.75838405119998
2017-12-01 00:00:00,158.37345257759998
2017-12-01 01:00:00,138.09882741120003
2017-12-01 02:00:00,76.58804871360002
2017-12-01 03:00:00,52.206193872
2017-12-01 04:00:00,48.696010790399995
2017-12-01 05:00:00,38.040014124
2017-12-01 06:00:00,35.3286912744
2017-12-01 07:00:00,35.5385470464
2017-12-01 08:00:00,46.254239999999996
2017-12-01 09:00:00,57.153600000000004
2017-12-01 10:00:00,56.075662367999996
2017-12-01 11:00:00,47.015555435999985
2017-12-01 12:00:00,39.7034441856
2017-12-01 13:00:00,40.244400287999994
2017-12-01 14:00:00,36.497863872
2017-12-01 15:00:00,41.8555908576
2017-12-01 16:00:00,44.20234158480001
2017-12-01 17:00:00,47.6831858832
2017-12-01 18:00:00,59.909929171200005
2017-12-01 19:00:00,52.712337600000005
2017-12-01 20:00:00,52.700284800000006
2017-12-01 21:00:00,39.79206
2017-12-01 22:00:00,35.660671199999996
2017-12-01 23:00:00,33.5586749328
2017-12-02 00:00:00,29.976582902400004
2017-12-02 01:00:00,32.123951999999996
2017-12-02 02:00:00,29.829383999999994
2017-12-02 03:00:00,12.776680799999998
2017-12-02 04:00:00,8.0372736
2017-12-02 05:00:00,7.1912448
2017-12-02 06:00:00,8.0458272
2017-12-02 07:00:00,6.705439199999999
2017-12-02 08:00:00,7.151846400000001
2017-12-02 09:00:00,7.801531199999999
2017-12-02 10:00:00,8.37216
2017-12-02 11:00:00,6.856260552000001
2017-12-02 12:00:00,7.2375472512000005
2017-12-02 13:00:00,6.603504588000001
2017-12-02 14:00:00,6.457380134400001
2017-12-02 15:00:00,5.92778088
2017-12-02 16:00:00,6.6090100608
2017-12-02 17:00:00,6.883704
2017-12-02 18:00:00,8.846076031199999
2017-12-02 19:00:00,8.439552
2017-12-02 20:00:00,8.370017971200003
2017-12-02 21:00:00,7.932765909599999
2017-12-02 22:00:00,6.9973632
2017-12-02 23:00:00,7.729753795200001
2017-12-03 00:00:00,7.0198843104
2017-12-03 01:00:00,6.9687149904
2017-12-03 02:00:00,6.3676688112
2017-12-03 03:00:00,6.5819952
2017-12-03 04:00:00,5.5133791128
2017-12-03 05:00:00,5.3912303999999995
2017-12-03 06:00:00,5.3978399999999995
2017-12-03 07:00:00,5.9264784
2017-12-03 08:00:00,5.950836590400001
2017-12-03 09:00:00,5.659891200000001
2017-12-03 10:00:00,6.190992
2017-12-03 11:00:00,5.891742036000002
2017-12-03 12:00:00,6.467367628800001
2017-12-03 13:00:00,6.25881492
2017-12-03 14:00:00,5.9867210160000015
2017-12-03 15:00:00,6.0099553152
2017-12-03 16:00:00,5.547204000000001
2017-12-03 17:00:00,5.941900800000001
2017-12-03 18:00:00,7.3291392
2017-12-03 19:00:00,8.417858774399999
2017-12-03 20:00:00,7.9906176
2017-12-03 21:00:00,19.394318591999998
2017-12-03 22:00:00,51.642360000000004
2017-12-03 23:00:00,80.39705058000001
2017-12-04 00:00:00,51.507534009599986
2017-12-04 01:00:00,42.09750468
2017-12-04 02:00:00,41.08782101760001
2017-12-04 03:00:00,57.242894400000004
2017-12-04 04:00:00,102.208392
2017-12-04 05:00:00,121.149108
2017-12-04 06:00:00,92.46538385279999
2017-12-04 07:00:00,195.681648096
2017-12-04 08:00:00,278.062812468
2017-12-04 09:00:00,221.45998790880003
2017-12-04 10:00:00,296.0772669648
2017-12-04 11:00:00,231.64278497280003
2017-12-04 12:00:00,210.19151946240004
2017-12-04 13:00:00,206.82351866160002
2017-12-04 14:00:00,276.2642212704
2017-12-04 15:00:00,263.101535424
2017-12-04 16:00:00,300.17873397600005
2017-12-04 17:00:00,185.6973647952
2017-12-04 18:00:00,162.53308653119998
2017-12-04 19:00:00,360.6620992128
2017-12-04 20:00:00,313.12873967760004
2017-12-04 21:00:00,210.57609074400006
2017-12-04 22:00:00,226.494021852
2017-12-04 23:00:00,245.60820058320002
2017-12-05 00:00:00,224.71475388480002
2017-12-05 01:00:00,184.47685199999998
2017-12-05 02:00:00,193.8816
2017-12-05 03:00:00,143.1296469504
2017-12-05 04:00:00,113.20495199999999
2017-12-05 05:00:00,196.4777472
2017-12-05 06:00:00,108.78300000000002
2017-12-05 07:00:00,211.89234981600003
2017-12-05 08:00:00,316.0363392
2017-12-05 09:00:00,352.89691200000004
2017-12-05 10:00:00,325.5142261824
2017-12-05 11:00:00,293.877965592
2017-12-05 12:00:00,225.07222749120004
2017-12-05 13:00:00,269.4189575376
2017-12-05 14:00:00,220.12193024639998
2017-12-05 15:00:00,253.81297589759998
2017-12-05 16:00:00,294.7237190568
2017-12-05 17:00:00,115.944852492
2017-12-05 18:00:00,225.6011352
2017-12-05 19:00:00,272.15028
2017-12-05 20:00:00,224.6067421344
2017-12-05 21:00:00,299.295735156
2017-12-05 22:00:00,245.26076430239996
2017-12-05 23:00:00,217.18367999999998
2017-12-06 00:00:00,162.6494976576
2017-12-06 01:00:00,203.2128
2017-12-06 02:00:00,209.9216736
2017-12-06 03:00:00,196.1604864
2017-12-06 04:00:00,229.70070720000004
2017-12-06 05:00:00,56.50839048239998
2017-12-06 06:00:00,134.68394880000002
2017-12-06 07:00:00,182.32322996160005
2017-12-06 08:00:00,285.914782044
2017-12-06 09:00:00,286.72911068400003
2017-12-06 10:00:00,177.19344170639997
2017-12-06 11:00:00,295.9230044736
2017-12-06 12:00:00,347.9322462624
2017-12-06 13:00:00,312.115947624
2017-12-06 14:00:00,276.2433300096
2017-12-06 15:00:00,276.6989901312
2017-12-06 16:00:00,215.81455268160002
2017-12-06 17:00:00,81.0660312
2017-12-06 18:00:00,267.51513600000004
2017-12-06 19:00:00,270.01312493759997
2017-12-06 20:00:00,201.44268827279996
2017-12-06 21:00:00,183.9949349184
2017-12-06 22:00:00,110.6399066616
2017-12-06 23:00:00,175.02981234480004
2017-12-07 00:00:00,80.24832
2017-12-07 01:00:00,161.0486064
2017-12-07 02:00:00,76.5669024
2017-12-07 03:00:00,67.9945752
2017-12-07 04:00:00,59.4389664
2017-12-07 05:00:00,48.18158639999999
2017-12-07 06:00:00,38.7446976
2017-12-07 07:00:00,42.7694904
2017-12-07 08:00:00,49.59336404159999
2017-12-07 09:00:00,48.167987018400005
2017-12-07 10:00:00,49.00836798
2017-12-07 11:00:00,47.0400329232
2017-12-07 12:00:00,41.54325084
2017-12-07 13:00:00,45.5027581584
2017-12-07 14:00:00,41.9327898192
2017-12-07 15:00:00,44.851483360799996
2017-12-07 16:00:00,47.19416076
2017-12-07 17:00:00,44.139482279999996
2017-12-07 18:00:00,52.33229195039999
2017-12-07 19:00:00,41.0890058208
2017-12-07 20:00:00,40.8729643056
2017-12-07 21:00:00,37.092114864
2017-12-07 22:00:00,34.12872792
2017-12-07 23:00:00,31.92751805759999
2017-12-08 00:00:00,29.7815535
2017-12-08 01:00:00,29.880516643200004
2017-12-08 02:00:00,28.817208
2017-12-08 03:00:00,23.459155199999998
2017-12-08 04:00:00,21.829176
2017-12-08 05:00:00,22.136975999999997
2017-12-08 06:00:00,23.463820799999997
2017-12-08 07:00:00,29.4041664
2017-12-08 08:00:00,30.8303501184
2017-12-08 09:00:00,31.819392
2017-12-08 10:00:00,34.8987393216
2017-12-08 11:00:00,32.06853503999999
2017-12-08 12:00:00,28.935457178400004
2017-12-08 13:00:00,31.430570421600006
2017-12-08 14:00:00,28.001716848000004
2017-12-08 15:00:00,24.928848359999996
2017-12-08 16:00:00,22.974192000000002
2017-12-08 17:00:00,24.203588292000003
2017-12-08 18:00:00,29.056123655999997
2017-12-08 19:00:00,28.794078028799998
2017-12-08 20:00:00,31.659453547199995
2017-12-08 21:00:00,30.2617966032
2017-12-08 22:00:00,26.741391515999997
2017-12-08 23:00:00,24.823097351999998
2017-12-09 00:00:00,24.966204912000006
2017-12-09 01:00:00,21.775163256
2017-12-09 02:00:00,20.5616408256
2017-12-09 03:00:00,9.591234105600002
2017-12-09 04:00:00,5.6790630576
2017-12-09 05:00:00,5.6461659768
2017-12-09 06:00:00,5.7572788608
2017-12-09 07:00:00,6.7693202064
2017-12-09 08:00:00,6.556406976000001
2017-12-09 09:00:00,6.9082771968
2017-12-09 10:00:00,7.7773191336
2017-12-09 11:00:00,7.303843353599998
2017-12-09 12:00:00,6.9249530880000005
2017-12-09 13:00:00,6.6304915200000005
2017-12-09 14:00:00,6.3274369535999995
2017-12-09 15:00:00,6.490643788800001
2017-12-09 16:00:00,6.7475182464
2017-12-09 17:00:00,7.457832
2017-12-09 18:00:00,8.099619753599999
2017-12-09 19:00:00,9.4703375232
2017-12-09 20:00:00,9.0370284768
2017-12-09 21:00:00,8.434209823199996
2017-12-09 22:00:00,8.2779408
2017-12-09 23:00:00,8.0703216
2017-12-10 00:00:00,6.408201599999999
2017-12-10 01:00:00,7.007303131200001
2017-12-10 02:00:00,6.8257728
2017-12-10 03:00:00,6.573830399999999
2017-12-10 04:00:00,6.113102399999999
2017-12-10 05:00:00,5.901984
2017-12-10 06:00:00,5.772384
2017-12-10 07:00:00,6.2390736
2017-12-10 08:00:00,6.479352
2017-12-10 09:00:00,6.3368482464
2017-12-10 10:00:00,6.4897227864
2017-12-10 11:00:00,6.566307119999999
2017-12-10 12:00:00,5.8925532672
2017-12-10 13:00:00,6.2402203008
2017-12-10 14:00:00,5.681764569599999
2017-12-10 15:00:00,5.657807232000001
2017-12-10 16:00:00,5.799646656
2017-12-10 17:00:00,6.630668099999999
2017-12-10 18:00:00,6.8692405104
2017-12-10 19:00:00,7.377468335999999
2017-12-10 20:00:00,7.097216630399999
2017-12-10 21:00:00,13.2467624208
2017-12-10 22:00:00,56.969080509600005
2017-12-10 23:00:00,67.038192
2017-12-11 00:00:00,38.9117288016
2017-12-11 01:00:00,26.2674384192
2017-12-11 02:00:00,24.189969599999998
2017-12-11 03:00:00,36.68976
2017-12-11 04:00:00,81.9547632
2017-12-11 05:00:00,86.108205708
2017-12-11 06:00:00,88.0590727584
2017-12-11 07:00:00,98.44724046240002
2017-12-11 08:00:00,228.4038062208
2017-12-11 09:00:00,249.51836548800003
2017-12-11 10:00:00,189.8416150344
2017-12-11 11:00:00,190.2478468176
2017-12-11 12:00:00,204.3043725888
2017-12-11 13:00:00,194.833574208
2017-12-11 14:00:00,197.7977749752
2017-12-11 15:00:00,205.638952176
2017-12-11 16:00:00,202.37412988800003
2017-12-11 17:00:00,106.23991914
2017-12-11 18:00:00,120.913837668
2017-12-11 19:00:00,211.256744112
2017-12-11 20:00:00,212.59042557120003
2017-12-11 21:00:00,175.0369824
2017-12-11 22:00:00,164.3351328
2017-12-11 23:00:00,133.66652399999998
2017-12-12 00:00:00,129.3771923928
2017-12-12 01:00:00,140.61316461120003
2017-12-12 02:00:00,86.6460484944
2017-12-12 03:00:00,106.187417208
2017-12-12 04:00:00,139.572559296
2017-12-12 05:00:00,35.49281036400001
2017-12-12 06:00:00,73.3757629608
2017-12-12 07:00:00,152.04355782480002
2017-12-12 08:00:00,193.83265150559998
2017-12-12 09:00:00,221.75178412319997
2017-12-12 10:00:00,238.57028133120002
2017-12-12 11:00:00,244.7492064048
2017-12-12 12:00:00,202.95360000000002
2017-12-12 13:00:00,157.57839325440005
2017-12-12 14:00:00,94.15804674960002
2017-12-12 15:00:00,231.24291156
2017-12-12 16:00:00,181.9131211296
2017-12-12 17:00:00,163.3885841664
2017-12-12 18:00:00,168.2806472064
2017-12-12 19:00:00,179.07557397120001
2017-12-12 20:00:00,151.64128609920002
2017-12-12 21:00:00,214.98214769280003
2017-12-12 22:00:00,185.61312
2017-12-12 23:00:00,166.15446310800002
2017-12-13 00:00:00,171.33249599999996
2017-12-13 01:00:00,236.75936633999999
2017-12-13 02:00:00,211.86360000000002
2017-12-13 03:00:00,202.66161119999998
2017-12-13 04:00:00,134.69814000000002
2017-12-13 05:00:00,46.61712
2017-12-13 06:00:00,149.56863839999997
2017-12-13 07:00:00,228.52368
2017-12-13 08:00:00,335.1942
2017-12-13 09:00:00,468.462528
2017-12-13 10:00:00,421.636104
2017-12-13 11:00:00,453.6
2017-12-13 12:00:00,280.6116264432
2017-12-13 13:00:00,381.826548
2017-12-13 14:00:00,342.7134624
2017-12-13 15:00:00,408.2494608
2017-12-13 16:00:00,441.80640000000005
2017-12-13 17:00:00,126.67188240000002
2017-12-13 18:00:00,406.49039999999997
2017-12-13 19:00:00,459.923184
2017-12-13 20:00:00,320.37120000000004
2017-12-13 21:00:00,414.91355759999993
2017-12-13 22:00:00,303.021972
2017-12-13 23:00:00,264.78090000000003
2017-12-14 00:00:00,184.0644
2017-12-14 01:00:00,214.99181999999996
2017-12-14 02:00:00,169.82783999999998
2017-12-14 03:00:00,65.077911648
2017-12-14 04:00:00,44.1828167616
2017-12-14 05:00:00,39.676067028
2017-12-14 06:00:00,45.731232396
2017-12-14 07:00:00,60.3418638096
2017-12-14 08:00:00,57.076543209599976
2017-12-14 09:00:00,65.3689408896
2017-12-14 10:00:00,63.732077337599996
2017-12-14 11:00:00,60.868039679999995
2017-12-14 12:00:00,53.44374381840001
2017-12-14 13:00:00,55.582192936799984
2017-12-14 14:00:00,53.01257906879999
2017-12-14 15:00:00,59.473494432
2017-12-14 16:00:00,58.570930224
2017-12-14 17:00:00,67.40003986560001
2017-12-14 18:00:00,72.8625953664
2017-12-14 19:00:00,58.16076443280001
2017-12-14 20:00:00,58.324520966399994
2017-12-14 21:00:00,48.60961632000001
2017-12-14 22:00:00,47.412054
2017-12-14 23:00:00,40.0012992
2017-12-15 00:00:00,33.2666997408
2017-12-15 01:00:00,30.291408
2017-12-15 02:00:00,29.673216000000007
2017-12-15 03:00:00,25.8497568
2017-12-15 04:00:00,25.1532061776
2017-12-15 05:00:00,24.926551200000002
2017-12-15 06:00:00,28.945576799999998
2017-12-15 07:00:00,36.7229376
2017-12-15 08:00:00,45.60624
2017-12-15 09:00:00,43.6840960032
2017-12-15 10:00:00,45.532368
2017-12-15 11:00:00,44.807965171199996
2017-12-15 12:00:00,39.432509100000004
2017-12-15 13:00:00,38.683039752
2017-12-15 14:00:00,38.353295620800004
2017-12-15 15:00:00,41.0752701648
2017-12-15 16:00:00,39.4549056
2017-12-15 17:00:00,39.0096
2017-12-15 18:00:00,44.259305904
2017-12-15 19:00:00,44.41056361919998
2017-12-15 20:00:00,46.9044332856
2017-12-15 21:00:00,43.764638903999995
2017-12-15 22:00:00,37.9434621888
2017-12-15 23:00:00,34.041384
2017-12-16 00:00:00,34.307388
2017-12-16 01:00:00,31.0993004448
2017-12-16 02:00:00,28.218861
2017-12-16 03:00:00,21.5086203792
2017-12-16 04:00:00,20.534472
2017-12-16 05:00:00,15.554073599999999
2017-12-16 06:00:00,5.749704
2017-12-16 07:00:00,6.444100800000001
2017-12-16 08:00:00,6.8688918864
2017-12-16 09:00:00,7.241692377600001
2017-12-16 10:00:00,7.195894653599999
