2017-12-01 00:59:59.999,8.1
2017-12-01 02:00:00.000,8.1
2017-12-01 03:00:00.000,7.2
2017-12-01 03:59:59.999,8.1
2017-12-01 05:00:00.000,8.1
2017-12-01 06:00:00.000,8.1
2017-12-01 06:59:59.999,8.1
2017-12-01 08:00:00.000,7.2
2017-12-01 09:00:00.000,8.1
2017-12-01 09:59:59.999,7.2
2017-12-01 11:00:00.000,8.1
2017-12-01 12:00:00.000,8.1
2017-12-01 12:59:59.999,7.2
2017-12-01 14:00:00.000,8.1
2017-12-01 15:00:00.000,7.2
2017-12-01 15:59:59.999,7.2
2017-12-01 17:00:00.000,8.1
2017-12-01 18:00:00.000,8.1
2017-12-01 18:59:59.999,7.2
2017-12-01 20:00:00.000,8.1
2017-12-01 21:00:00.000,7.2
2017-12-01 21:59:59.999,8.1
2017-12-01 23:00:00.000,8.1
2017-12-02 00:00:00.000,7.2
2017-12-02 00:59:59.999,8.1
2017-12-02 02:00:00.000,8.1
2017-12-02 03:00:00.000,7.2
2017-12-02 03:59:59.999,8.1
2017-12-02 05:00:00.000,8.1
2017-12-02 06:00:00.000,8.1
2017-12-02 06:59:59.999,8.100000023841
2017-12-02 08:00:00.000,8.1
2017-12-02 09:00:00.000,7.2
2017-12-02 09:59:59.999,8.1
2017-12-02 11:00:00.000,8.1
2017-12-02 12:00:00.000,8.1
2017-12-02 12:59:59.999,7.2
2017-12-02 14:00:00.000,8.1
2017-12-02 15:00:00.000,7.2
2017-12-02 15:59:59.999,8.1
2017-12-02 17:00:00.000,8.1
2017-12-02 18:00:00.000,7.2
2017-12-02 18:59:59.999,8.1
2017-12-02 20:00:00.000,7.2
2017-12-02 21:00:00.000,8.1
2017-12-02 21:59:59.999,8.1
2017-12-02 23:00:00.000,7.2
2017-12-03 00:00:00.000,8.1
2017-12-03 00:59:59.999,8.1
2017-12-03 02:00:00.000,7.2
2017-12-03 03:00:00.000,8.1
2017-12-03 03:59:59.999,8.1
2017-12-03 05:00:00.000,8.1
2017-12-03 06:00:00.000,7.2
2017-12-03 06:59:59.999,8.1
2017-12-03 08:00:00.000,8.1
2017-12-03 09:00:00.000,7.2
2017-12-03 09:59:59.999,8.1
2017-12-03 11:00:00.000,8.1
2017-12-03 12:00:00.000,7.2
2017-12-03 12:59:59.999,8.1
2017-12-03 14:00:00.000,7.2
2017-12-03 15:00:00.000,8.1
2017-12-03 15:59:59.999,8.1
2017-12-03 17:00:00.000,7.2
2017-12-03 18:00:00.000,7.2
2017-12-03 18:59:59.999,8.1
2017-12-03 20:00:00.000,7.2
2017-12-03 21:00:00.000,8.1
2017-12-03 21:59:59.999,8.1
2017-12-03 23:00:00.000,8.1
2017-12-04 00:00:00.000,7.2
2017-12-04 00:59:59.999,8.1
2017-12-04 02:00:00.000,7.2
2017-12-04 03:00:00.000,8.1
2017-12-04 03:59:59.999,8.1
2017-12-04 05:00:00.000,8.1
2017-12-04 06:00:00.000,7.2
2017-12-04 06:59:59.999,8.1
2017-12-04 08:00:00.000,8.1
2017-12-04 09:00:00.000,8.1
2017-12-04 09:59:59.999,8.1
2017-12-04 11:00:00.000,7.2
2017-12-04 12:00:00.000,8.1
2017-12-04 12:59:59.999,7.2
2017-12-04 14:00:00.000,8.1
2017-12-04 15:00:00.000,8.1
2017-12-04 15:59:59.999,7.2
2017-12-04 17:00:00.000,8.1
2017-12-04 18:00:00.000,7.2
2017-12-04 18:59:59.999,8.1
2017-12-04 20:00:00.000,8.1
2017-12-04 21:00:00.000,8.1
2017-12-04 21:59:59.999,7.2
2017-12-04 23:00:00.000,8.1
2017-12-05 00:00:00.000,8.1
2017-12-05 00:59:59.999,8.1
2017-12-05 02:00:00.000,8.1
2017-12-05 03:00:00.000,7.2
2017-12-05 03:59:59.999,8.1
2017-12-05 05:00:00.000,8.1
2017-12-05 06:00:00.000,8.1
2017-12-05 06:59:59.999,9.000000023841
2017-12-05 08:00:00.000,8.1
2017-12-05 09:00:00.000,8.1
2017-12-05 09:59:59.999,7.2
2017-12-05 11:00:00.000,8.1
2017-12-05 12:00:00.000,8.1
2017-12-05 12:59:59.999,8.1
2017-12-05 14:00:00.000,8.1
2017-12-05 15:00:00.000,7.2
2017-12-05 15:59:59.999,8.1
2017-12-05 17:00:00.000,8.1
2017-12-05 18:00:00.000,8.1
2017-12-05 18:59:59.999,7.2
2017-12-05 20:00:00.000,8.1
2017-12-05 21:00:00.000,15.3
2017-12-05 21:59:59.999,9.0
2017-12-05 23:00:00.000,8.1
2017-12-06 00:00:00.000,8.1
2017-12-06 00:59:59.999,8.1
2017-12-06 02:00:00.000,8.1
2017-12-06 03:00:00.000,8.1
2017-12-06 03:59:59.999,9.0
2017-12-06 05:00:00.000,7.2
2017-12-06 06:00:00.000,8.1
2017-12-06 06:59:59.999,8.1
2017-12-06 08:00:00.000,8.1
2017-12-06 09:00:00.000,8.1
2017-12-06 09:59:59.999,7.2
2017-12-06 11:00:00.000,8.1
2017-12-06 12:00:00.000,7.2
2017-12-06 12:59:59.999,8.1
2017-12-06 14:00:00.000,8.1
2017-12-06 15:00:00.000,7.2
2017-12-06 15:59:59.999,8.1
2017-12-06 17:00:00.000,7.2
2017-12-06 18:00:00.000,8.1
2017-12-06 18:59:59.999,8.1
2017-12-06 20:00:00.000,8.1
2017-12-06 21:00:00.000,7.2
2017-12-06 21:59:59.999,8.1
2017-12-06 23:00:00.000,7.2
2017-12-07 00:00:00.000,8.1
2017-12-07 00:59:59.999,8.1
2017-12-07 02:00:00.000,8.1
2017-12-07 03:00:00.000,7.2
2017-12-07 03:59:59.999,8.1
2017-12-07 05:00:00.000,8.1
2017-12-07 06:00:00.000,8.1
2017-12-07 06:59:59.999,8.1
2017-12-07 08:00:00.000,8.1
2017-12-07 09:00:00.000,8.1
2017-12-07 09:59:59.999,8.1
2017-12-07 11:00:00.000,8.1
2017-12-07 12:00:00.000,8.1
2017-12-07 12:59:59.999,7.2
2017-12-07 14:00:00.000,8.1
2017-12-07 15:00:00.000,7.2
2017-12-07 15:59:59.999,8.1
2017-12-07 17:00:00.000,8.1
2017-12-07 18:00:00.000,7.2
2017-12-07 18:59:59.999,8.1
2017-12-07 20:00:00.000,7.2
2017-12-07 21:00:00.000,8.1
2017-12-07 21:59:59.999,8.1
2017-12-07 23:00:00.000,7.2
2017-12-08 00:00:00.000,8.1
2017-12-08 00:59:59.999,8.1
2017-12-08 02:00:00.000,7.2
2017-12-08 03:00:00.000,8.1
2017-12-08 03:59:59.999,8.1
2017-12-08 05:00:00.000,8.1
2017-12-08 06:00:00.000,7.2
2017-12-08 06:59:59.999,7.2
2017-12-08 08:00:00.000,6.3
2017-12-08 09:00:00.000,8.1
2017-12-08 09:59:59.999,8.1
2017-12-08 11:00:00.000,7.2
2017-12-08 12:00:00.000,8.1
2017-12-08 12:59:59.999,7.2
2017-12-08 14:00:00.000,8.1
2017-12-08 15:00:00.000,8.1
2017-12-08 15:59:59.999,7.2
2017-12-08 17:00:00.000,8.1
2017-12-08 18:00:00.000,7.2
2017-12-08 18:59:59.999,8.1
2017-12-08 20:00:00.000,8.1
2017-12-08 21:00:00.000,8.1
2017-12-08 21:59:59.999,8.1
2017-12-08 23:00:00.000,7.2
2017-12-09 00:00:00.000,8.1
2017-12-09 00:59:59.999,8.1
2017-12-09 02:00:00.000,7.2
2017-12-09 03:00:00.000,8.1
2017-12-09 03:59:59.999,8.1
2017-12-09 05:00:00.000,8.1
2017-12-09 06:00:00.000,7.2
2017-12-09 06:59:59.999,8.1
2017-12-09 08:00:00.000,8.1
2017-12-09 09:00:00.000,8.1
2017-12-09 09:59:59.999,8.100000023841
2017-12-09 11:00:00.000,8.1
2017-12-09 12:00:00.000,8.100000047683
2017-12-09 12:59:59.999,8.1
2017-12-09 14:00:00.000,8.1
2017-12-09 15:00:00.000,7.2
2017-12-09 15:59:59.999,8.1
2017-12-09 17:00:00.000,8.1
2017-12-09 18:00:00.000,7.2
2017-12-09 18:59:59.999,8.1
2017-12-09 20:00:00.000,9.900000047683001
2017-12-09 21:00:00.000,8.1
2017-12-09 21:59:59.999,8.1
2017-12-09 23:00:00.000,9.0
2017-12-10 00:00:00.000,8.1
2017-12-10 00:59:59.999,8.1
2017-12-10 02:00:00.000,8.1
2017-12-10 03:00:00.000,9.0
2017-12-10 03:59:59.999,8.1
2017-12-10 05:00:00.000,8.1
2017-12-10 06:00:00.000,8.1
2017-12-10 06:59:59.999,8.1
2017-12-10 08:00:00.000,8.1
2017-12-10 09:00:00.000,8.1
2017-12-10 09:59:59.999,8.1
2017-12-10 11:00:00.000,8.1
2017-12-10 12:00:00.000,8.1
2017-12-10 12:59:59.999,8.1
2017-12-10 14:00:00.000,8.1
2017-12-10 15:00:00.000,8.1
2017-12-10 15:59:59.999,7.2
2017-12-10 17:00:00.000,8.1
2017-12-10 18:00:00.000,7.2
2017-12-10 18:59:59.999,8.1
2017-12-10 20:00:00.000,8.1
2017-12-10 21:00:00.000,8.1
2017-12-10 21:59:59.999,8.1
2017-12-10 23:00:00.000,7.2
2017-12-11 00:00:00.000,8.1
2017-12-11 00:59:59.999,8.1
2017-12-11 02:00:00.000,9.0
2017-12-11 03:00:00.000,8.1
2017-12-11 03:59:59.999,7.2
2017-12-11 05:00:00.000,8.1
2017-12-11 06:00:00.000,8.1
2017-12-11 06:59:59.999,9.0
2017-12-11 08:00:00.000,7.2
2017-12-11 09:00:00.000,8.1
2017-12-11 09:59:59.999,8.1
2017-12-11 11:00:00.000,8.1
2017-12-11 12:00:00.000,8.1
2017-12-11 12:59:59.999,7.2
2017-12-11 14:00:00.000,8.1
2017-12-11 15:00:00.000,8.1
2017-12-11 15:59:59.999,7.2
2017-12-11 17:00:00.000,8.1
2017-12-11 18:00:00.000,8.1
2017-12-11 18:59:59.999,8.1
2017-12-11 20:00:00.000,7.2
2017-12-11 21:00:00.000,8.1
2017-12-11 21:59:59.999,8.1
2017-12-11 23:00:00.000,8.1
2017-12-12 00:00:00.000,7.2
2017-12-12 00:59:59.999,8.1
2017-12-12 02:00:00.000,7.2
2017-12-12 03:00:00.000,8.1
2017-12-12 03:59:59.999,9.0
2017-12-12 05:00:00.000,7.2
2017-12-12 06:00:00.000,8.1
2017-12-12 06:59:59.999,8.1
2017-12-12 08:00:00.000,7.2
2017-12-12 09:00:00.000,8.1
2017-12-12 09:59:59.999,8.1
2017-12-12 11:00:00.000,8.1
2017-12-12 12:00:00.000,7.2
2017-12-12 12:59:59.999,8.1
2017-12-12 14:00:00.000,8.1
2017-12-12 15:00:00.000,8.1
2017-12-12 15:59:59.999,7.2
2017-12-12 17:00:00.000,9.891837692427
2017-12-12 18:00:00.000,7.2
2017-12-12 18:59:59.999,8.1
2017-12-12 20:00:00.000,8.1
2017-12-12 21:00:00.000,8.1
2017-12-12 21:59:59.999,7.2
2017-12-12 23:00:00.000,8.1
2017-12-13 00:00:00.000,7.2
2017-12-13 00:59:59.999,8.1
2017-12-13 02:00:00.000,8.1
2017-12-13 03:00:00.000,8.1
2017-12-13 03:59:59.999,7.2
2017-12-13 05:00:00.000,9.0
2017-12-13 06:00:00.000,8.1
2017-12-13 06:59:59.999,8.1
2017-12-13 08:00:00.000,8.1
2017-12-13 09:00:00.000,7.2
2017-12-13 09:59:59.999,8.1
2017-12-13 11:00:00.000,9.0
2017-12-13 12:00:00.000,8.1
2017-12-13 12:59:59.999,7.2
2017-12-13 14:00:00.000,8.1
2017-12-13 15:00:00.000,8.1
2017-12-13 15:59:59.999,8.1
2017-12-13 17:00:00.000,8.1
2017-12-13 18:00:00.000,8.1
2017-12-13 18:59:59.999,8.1
2017-12-13 20:00:00.000,9.0
2017-12-13 21:00:00.000,8.1
2017-12-13 21:59:59.999,9.0
2017-12-13 23:00:00.000,8.1
2017-12-14 00:00:00.000,8.1
2017-12-14 00:59:59.999,9.0
2017-12-14 02:00:00.000,8.1
2017-12-14 03:00:00.000,8.1
2017-12-14 03:59:59.999,8.1
2017-12-14 05:00:00.000,10.800000071525
2017-12-14 06:00:00.000,9.0
2017-12-14 06:59:59.999,8.1
2017-12-14 08:00:00.000,7.2
2017-12-14 09:00:00.000,9.0
2017-12-14 09:59:59.999,8.1
2017-12-14 11:00:00.000,8.1
2017-12-14 12:00:00.000,8.1
2017-12-14 12:59:59.999,8.1
2017-12-14 14:00:00.000,8.1
2017-12-14 15:00:00.000,8.1
2017-12-14 15:59:59.999,9.0
2017-12-14 17:00:00.000,7.2
2017-12-14 18:00:00.000,8.1
2017-12-14 18:59:59.999,8.1
2017-12-14 20:00:00.000,9.0
2017-12-14 21:00:00.000,8.1
2017-12-14 21:59:59.999,8.1
2017-12-14 23:00:00.000,9.0
2017-12-15 00:00:00.000,8.1
2017-12-15 00:59:59.999,9.0
2017-12-15 02:00:00.000,8.1
2017-12-15 03:00:00.000,9.0
2017-12-15 03:59:59.999,8.1
2017-12-15 05:00:00.000,8.1
2017-12-15 06:00:00.000,8.1
2017-12-15 06:59:59.999,8.1
2017-12-15 08:00:00.000,8.1
2017-12-15 09:00:00.000,8.1
2017-12-15 09:59:59.999,8.1
2017-12-15 11:00:00.000,8.1
2017-12-15 12:00:00.000,9.0
2017-12-15 12:59:59.999,8.1
2017-12-15 14:00:00.000,8.1
2017-12-15 15:00:00.000,8.1
2017-12-15 15:59:59.999,9.0
2017-12-15 17:00:00.000,8.1
2017-12-15 18:00:00.000,8.1
2017-12-15 18:59:59.999,8.1
2017-12-15 20:00:00.000,9.0
2017-12-15 21:00:00.000,8.1
2017-12-15 21:59:59.999,9.0
2017-12-15 23:00:00.000,8.1
2017-12-16 00:00:00.000,9.0
2017-12-16 00:59:59.999,8.1
2017-12-16 02:00:00.000,9.0
2017-12-16 03:00:00.000,8.1
2017-12-16 03:59:59.999,9.0
2017-12-16 05:00:00.000,9.0
2017-12-16 06:00:00.000,9.0
2017-12-16 06:59:59.999,8.1
2017-12-16 08:00:00.000,8.1
2017-12-16 09:00:00.000,8.1
2017-12-16 09:59:59.999,9.0
2017-12-16 11:00:00.000,8.1
2017-12-16 12:00:00.000,8.1
2017-12-16 12:59:59.999,7.2
2017-12-16 14:00:00.000,9.0
2017-12-16 15:00:00.000,9.0
2017-12-16 15:59:59.999,8.1
2017-12-16 17:00:00.000,9.0
2017-12-16 18:00:00.000,8.1
2017-12-16 18:59:59.999,9.0
2017-12-16 20:00:00.000,8.1
2017-12-16 21:00:00.000,8.1
2017-12-16 21:59:59.999,8.1
2017-12-16 23:00:00.000,9.0
2017-12-17 00:00:00.000,8.1
2017-12-17 00:59:59.999,9.0
2017-12-17 02:00:00.000,8.1
2017-12-17 03:00:00.000,9.0
2017-12-17 03:59:59.999,9.0
2017-12-17 05:00:00.000,6.3
2017-12-17 06:00:00.000,9.0
2017-12-17 06:59:59.999,8.1
2017-12-17 08:00:00.000,9.0
2017-12-17 09:00:00.000,8.1
2017-12-17 09:59:59.999,9.0
2017-12-17 11:00:00.000,8.1
2017-12-17 12:00:00.000,8.1
2017-12-17 12:59:59.999,9.0
2017-12-17 14:00:00.000,8.1
2017-12-17 15:00:00.000,8.1
2017-12-17 15:59:59.999,9.0
2017-12-17 17:00:00.000,8.1
2017-12-17 18:00:00.000,8.1
2017-12-17 18:59:59.999,9.0
2017-12-17 20:00:00.000,8.1
2017-12-17 21:00:00.000,9.0
2017-12-17 21:59:59.999,8.1
2017-12-17 23:00:00.000,8.1
2017-12-18 00:00:00.000,9.0
2017-12-18 00:59:59.999,8.1
2017-12-18 02:00:00.000,8.1
2017-12-18 03:00:00.000,9.0
2017-12-18 03:59:59.999,8.1
2017-12-18 05:00:00.000,8.1
2017-12-18 06:00:00.000,8.1
2017-12-18 06:59:59.999,8.1
2017-12-18 08:00:00.000,8.1
2017-12-18 09:00:00.000,8.1
2017-12-18 09:59:59.999,8.1
2017-12-18 11:00:00.000,8.1
2017-12-18 12:00:00.000,8.1
2017-12-18 12:59:59.999,8.1
2017-12-18 14:00:00.000,8.1
2017-12-18 15:00:00.000,8.1
2017-12-18 15:59:59.999,8.1
2017-12-18 17:00:00.000,6.3
2017-12-18 18:00:00.000,8.1
2017-12-18 18:59:59.999,8.1
2017-12-18 20:00:00.000,8.1
2017-12-18 21:00:00.000,8.1
2017-12-18 21:59:59.999,8.1
2017-12-18 23:00:00.000,9.0
2017-12-19 00:00:00.000,8.1
2017-12-19 00:59:59.999,8.1
2017-12-19 02:00:00.000,8.1
2017-12-19 03:00:00.000,8.1
2017-12-19 03:59:59.999,8.1
2017-12-19 05:00:00.000,8.1
2017-12-19 06:00:00.000,8.1
2017-12-19 06:59:59.999,8.1
2017-12-19 08:00:00.000,8.1
2017-12-19 09:00:00.000,8.1
2017-12-19 09:59:59.999,8.1
2017-12-19 11:00:00.000,7.2
2017-12-19 12:00:00.000,8.1
2017-12-19 12:59:59.999,8.1
2017-12-19 14:00:00.000,7.2
2017-12-19 15:00:00.000,8.1
2017-12-19 15:59:59.999,8.1
2017-12-19 17:00:00.000,8.1
2017-12-19 18:00:00.000,8.1
2017-12-19 18:59:59.999,7.2
2017-12-19 20:00:00.000,8.1
2017-12-19 21:00:00.000,8.1
2017-12-19 21:59:59.999,8.1
2017-12-19 23:00:00.000,8.1
2017-12-20 00:00:00.000,8.1
2017-12-20 00:59:59.999,7.2
2017-12-20 02:00:00.000,8.1
2017-12-20 03:00:00.000,8.1
2017-12-20 03:59:59.999,7.2
2017-12-20 05:00:00.000,8.1
2017-12-20 06:00:00.000,7.2
2017-12-20 06:59:59.999,8.1
2017-12-20 08:00:00.000,8.1
2017-12-20 09:00:00.000,7.2
2017-12-20 09:59:59.999,8.1
2017-12-20 11:00:00.000,8.1
2017-12-20 12:00:00.000,7.2
2017-12-20 12:59:59.999,8.1
2017-12-20 14:00:00.000,8.1
2017-12-20 15:00:00.000,7.2
2017-12-20 15:59:59.999,8.1
2017-12-20 17:00:00.000,8.1
2017-12-20 18:00:00.000,7.2
2017-12-20 18:59:59.999,8.1
2017-12-20 20:00:00.000,8.1
2017-12-20 21:00:00.000,7.2
2017-12-20 21:59:59.999,8.1
2017-12-20 23:00:00.000,8.1
2017-12-21 00:00:00.000,8.1
2017-12-21 00:59:59.999,8.1
2017-12-21 02:00:00.000,8.1
2017-12-21 03:00:00.000,8.1
2017-12-21 03:59:59.999,8.1
2017-12-21 05:00:00.000,9.0
2017-12-21 06:00:00.000,8.1
2017-12-21 06:59:59.999,8.1
2017-12-21 08:00:00.000,8.1
2017-12-21 09:00:00.000,8.1
2017-12-21 09:59:59.999,8.1
2017-12-21 11:00:00.000,8.1
2017-12-21 12:00:00.000,7.2
2017-12-21 12:59:59.999,8.1
2017-12-21 14:00:00.000,8.1
2017-12-21 15:00:00.000,8.1
2017-12-21 15:59:59.999,8.1
2017-12-21 17:00:00.000,8.1
2017-12-21 18:00:00.000,7.200000023841
2017-12-21 18:59:59.999,8.1
2017-12-21 20:00:00.000,8.1
2017-12-21 21:00:00.000,8.1
2017-12-21 21:59:59.999,9.0
2017-12-21 23:00:00.000,8.1
2017-12-22 00:00:00.000,9.0
2017-12-22 00:59:59.999,7.2
2017-12-22 02:00:00.000,9.0
2017-12-22 03:00:00.000,8.1
2017-12-22 03:59:59.999,8.1
2017-12-22 05:00:00.000,8.1
2017-12-22 06:00:00.000,8.1
2017-12-22 06:59:59.999,8.1
2017-12-22 08:00:00.000,8.1
2017-12-22 09:00:00.000,8.1
2017-12-22 09:59:59.999,8.1
2017-12-22 11:00:00.000,7.2
2017-12-22 12:00:00.000,8.1
2017-12-22 12:59:59.999,8.1
2017-12-22 14:00:00.000,8.1
2017-12-22 15:00:00.000,7.2
2017-12-22 15:59:59.999,8.1
2017-12-22 17:00:00.000,8.1
2017-12-22 18:00:00.000,8.1
2017-12-22 18:59:59.999,8.1
2017-12-22 20:00:00.000,8.1
2017-12-22 21:00:00.000,8.1
2017-12-22 21:59:59.999,7.2
2017-12-22 23:00:00.000,8.1
2017-12-23 00:00:00.000,9.0
2017-12-23 00:59:59.999,8.1
2017-12-23 02:00:00.000,8.1
2017-12-23 03:00:00.000,7.2
2017-12-23 03:59:59.999,8.1
2017-12-23 05:00:00.000,8.1
2017-12-23 06:00:00.000,8.100000023841
2017-12-23 06:59:59.999,8.1
2017-12-23 08:00:00.000,7.2
2017-12-23 09:00:00.000,8.1
2017-12-23 09:59:59.999,8.1
2017-12-23 11:00:00.000,8.1
2017-12-23 12:00:00.000,8.1
2017-12-23 12:59:59.999,7.2
2017-12-23 14:00:00.000,8.1
2017-12-23 15:00:00.000,8.1
2017-12-23 15:59:59.999,7.2
2017-12-23 17:00:00.000,8.1
2017-12-23 18:00:00.000,8.1
2017-12-23 18:59:59.999,7.2
2017-12-23 20:00:00.000,8.1
2017-12-23 21:00:00.000,8.1
2017-12-23 21:59:59.999,7.2
2017-12-23 23:00:00.000,8.1
2017-12-24 00:00:00.000,7.2
2017-12-24 00:59:59.999,8.1
2017-12-24 02:00:00.000,8.1
2017-12-24 03:00:00.000,8.1
2017-12-24 03:59:59.999,7.2
2017-12-24 05:00:00.000,8.1
2017-12-24 06:00:00.000,8.1
2017-12-24 06:59:59.999,8.1
2017-12-24 08:00:00.000,8.1
2017-12-24 09:00:00.000,7.2
2017-12-24 09:59:59.999,8.1
2017-12-24 11:00:00.000,8.1
2017-12-24 12:00:00.000,7.2
2017-12-24 12:59:59.999,8.1
2017-12-24 14:00:00.000,8.1
2017-12-24 15:00:00.000,8.1
2017-12-24 15:59:59.999,7.2
2017-12-24 17:00:00.000,8.1
2017-12-24 18:00:00.000,6.3
2017-12-24 18:59:59.999,7.2
2017-12-24 20:00:00.000,8.1
2017-12-24 21:00:00.000,8.1
2017-12-24 21:59:59.999,7.2
2017-12-24 23:00:00.000,8.1
2017-12-25 00:00:00.000,8.1
2017-12-25 00:59:59.999,8.1
2017-12-25 02:00:00.000,7.2
2017-12-25 03:00:00.000,8.1
2017-12-25 03:59:59.999,8.1
2017-12-25 05:00:00.000,7.2
2017-12-25 06:00:00.000,8.1
2017-12-25 06:59:59.999,8.1
2017-12-25 08:00:00.000,8.1
2017-12-25 09:00:00.000,8.1
2017-12-25 09:59:59.999,8.1
2017-12-25 11:00:00.000,8.1
2017-12-25 12:00:00.000,8.1
2017-12-25 12:59:59.999,8.1
2017-12-25 14:00:00.000,9.0
2017-12-25 15:00:00.000,8.1
2017-12-25 15:59:59.999,8.1
2017-12-25 17:00:00.000,9.0
2017-12-25 18:00:00.000,7.2
2017-12-25 18:59:59.999,9.0
2017-12-25 20:00:00.000,8.1
2017-12-25 21:00:00.000,9.0
2017-12-25 21:59:59.999,8.1
2017-12-25 23:00:00.000,8.1
2017-12-26 00:00:00.000,8.1
2017-12-26 00:59:59.999,8.1
2017-12-26 02:00:00.000,8.1
2017-12-26 03:00:00.000,8.1
2017-12-26 03:59:59.999,8.1
2017-12-26 05:00:00.000,8.1
2017-12-26 06:00:00.000,5.4
2017-12-26 06:59:59.999,8.1
2017-12-26 08:00:00.000,8.1
2017-12-26 09:00:00.000,7.2
2017-12-26 09:59:59.999,8.1
2017-12-26 11:00:00.000,8.1
2017-12-26 12:00:00.000,8.1
2017-12-26 12:59:59.999,8.1
2017-12-26 14:00:00.000,8.1
2017-12-26 15:00:00.000,7.2
2017-12-26 15:59:59.999,8.1
2017-12-26 17:00:00.000,8.1
2017-12-26 18:00:00.000,8.1
2017-12-26 18:59:59.999,9.0
2017-12-26 20:00:00.000,8.1
2017-12-26 21:00:00.000,8.1
2017-12-26 21:59:59.999,9.0
2017-12-26 23:00:00.000,8.1
2017-12-27 00:00:00.000,8.1
2017-12-27 00:59:59.999,8.1
2017-12-27 02:00:00.000,8.1
2017-12-27 03:00:00.000,8.1
2017-12-27 03:59:59.999,8.1
2017-12-27 05:00:00.000,8.1
2017-12-27 06:00:00.000,8.1
2017-12-27 06:59:59.999,8.1
2017-12-27 08:00:00.000,8.1
2017-12-27 09:00:00.000,8.1
2017-12-27 09:59:59.999,8.1
2017-12-27 11:00:00.000,8.1
2017-12-27 12:00:00.000,7.2
2017-12-27 12:59:59.999,9.0
2017-12-27 14:00:00.000,7.2
2017-12-27 15:00:00.000,8.1
2017-12-27 15:59:59.999,9.0
2017-12-27 17:00:00.000,7.2
2017-12-27 18:00:00.000,8.1
2017-12-27 18:59:59.999,9.0
2017-12-27 20:00:00.000,8.1
2017-12-27 21:00:00.000,8.1
2017-12-27 21:59:59.999,9.0
2017-12-27 23:00:00.000,8.1
2017-12-28 00:00:00.000,8.1
2017-12-28 00:59:59.999,9.0
2017-12-28 02:00:00.000,8.1
2017-12-28 03:00:00.000,8.1
2017-12-28 03:59:59.999,8.1
2017-12-28 05:00:00.000,9.0
2017-12-28 06:00:00.000,8.1
2017-12-28 06:59:59.999,8.1
2017-12-28 08:00:00.000,8.1
2017-12-28 09:00:00.000,8.1
2017-12-28 09:59:59.999,8.1
2017-12-28 11:00:00.000,9.0
2017-12-28 12:00:00.000,8.1
2017-12-28 12:59:59.999,9.0
2017-12-28 14:00:00.000,8.1
2017-12-28 15:00:00.000,8.1
2017-12-28 15:59:59.999,8.1
2017-12-28 17:00:00.000,8.1
2017-12-28 18:00:00.000,8.1
2017-12-28 18:59:59.999,9.0
2017-12-28 20:00:00.000,9.0
2017-12-28 21:00:00.000,8.1
2017-12-28 21:59:59.999,9.0
2017-12-28 23:00:00.000,8.1
2017-12-29 00:00:00.000,9.0
2017-12-29 00:59:59.999,8.1
2017-12-29 02:00:00.000,9.0
2017-12-29 03:00:00.000,9.0
2017-12-29 03:59:59.999,9.0
2017-12-29 05:00:00.000,8.1
2017-12-29 06:00:00.000,8.1
2017-12-29 06:59:59.999,8.1
2017-12-29 08:00:00.000,8.1
2017-12-29 09:00:00.000,9.0
2017-12-29 09:59:59.999,8.1
2017-12-29 11:00:00.000,8.1
2017-12-29 12:00:00.000,8.1
2017-12-29 12:59:59.999,8.1
2017-12-29 14:00:00.000,9.0
2017-12-29 15:00:00.000,8.1
2017-12-29 15:59:59.999,8.1
2017-12-29 17:00:00.000,9.0
2017-12-29 18:00:00.000,7.2
2017-12-29 18:59:59.999,9.0
2017-12-29 20:00:00.000,9.0
2017-12-29 21:00:00.000,9.0
2017-12-29 21:59:59.999,8.1
2017-12-29 23:00:00.000,9.0
2017-12-30 00:00:00.000,8.1
2017-12-30 00:59:59.999,9.0
2017-12-30 02:00:00.000,8.1
2017-12-30 03:00:00.000,8.1
2017-12-30 03:59:59.999,9.0
2017-12-30 05:00:00.000,8.1
2017-12-30 06:00:00.000,9.0
2017-12-30 06:59:59.999,8.1
2017-12-30 08:00:00.000,8.1
2017-12-30 09:00:00.000,8.1
2017-12-30 09:59:59.999,8.1
2017-12-30 11:00:00.000,9.0
2017-12-30 12:00:00.000,8.1
2017-12-30 12:59:59.999,8.1
2017-12-30 14:00:00.000,9.0
2017-12-30 15:00:00.000,8.1
2017-12-30 15:59:59.999,9.0
2017-12-30 17:00:00.000,8.1
2017-12-30 18:00:00.000,8.1
2017-12-30 18:59:59.999,9.0
2017-12-30 20:00:00.000,8.1
2017-12-30 21:00:00.000,8.1
2017-12-30 21:59:59.999,8.1
2017-12-30 23:00:00.000,9.0
2017-12-31 00:00:00.000,8.1
2017-12-31 00:59:59.999,9.0
2017-12-31 02:00:00.000,8.1
2017-12-31 03:00:00.000,8.1
2017-12-31 03:59:59.999,9.0
2017-12-31 05:00:00.000,8.1
2017-12-31 06:00:00.000,9.0
2017-12-31 06:59:59.999,8.1
2017-12-31 08:00:00.000,8.1
2017-12-31 09:00:00.000,9.0
2017-12-31 09:59:59.999,8.1
2017-12-31 11:00:00.000,8.1
2017-12-31 12:00:00.000,8.1
2017-12-31 12:59:59.999,9.0
2017-12-31 14:00:00.000,8.1
2017-12-31 15:00:00.000,9.0
