2017-11-11 02:00:00.000,216.0
2017-11-11 03:00:00.000,211.2
2017-11-11 03:59:59.999,211.2
2017-11-11 05:00:00.000,212.4
2017-11-11 06:00:00.000,211.2
2017-11-11 06:59:59.999,216.0
2017-11-11 08:00:00.000,288.0
2017-11-11 09:00:00.000,330.0
2017-11-11 09:59:59.999,325.2
2017-11-11 11:00:00.000,337.2
2017-11-11 12:00:00.000,326.4
2017-11-11 12:59:59.999,326.4
2017-11-11 14:00:00.000,207.6
2017-11-11 15:00:00.000,163.2
2017-11-11 15:59:59.999,106.8
2017-11-11 17:00:00.000,105.6
2017-11-11 18:00:00.000,106.8
2017-11-11 18:59:59.999,108.0
2017-11-11 20:00:00.000,106.8
2017-11-11 21:00:00.000,105.6
2017-11-11 21:59:59.999,109.2
2017-11-11 23:00:00.000,102.0
2017-11-12 00:00:00.000,104.4
2017-11-12 00:59:59.999,102.0
2017-11-12 02:00:00.000,105.6
2017-11-12 03:00:00.000,103.2
2017-11-12 03:59:59.999,102.0
2017-11-12 05:00:00.000,175.2
2017-11-12 06:00:00.000,218.4
2017-11-12 06:59:59.999,217.2
2017-11-12 08:00:00.000,220.8
2017-11-12 09:00:00.000,225.6
2017-11-12 09:59:59.999,154.8
2017-11-12 11:00:00.000,104.4
2017-11-12 12:00:00.000,108.0
2017-11-12 12:59:59.999,104.4
2017-11-12 14:00:00.000,110.4
2017-11-12 15:00:00.000,110.4
2017-11-12 15:59:59.999,104.4
2017-11-12 17:00:00.000,105.6
2017-11-12 18:00:00.000,108.0
2017-11-12 18:59:59.999,104.4
2017-11-12 20:00:00.000,104.4
2017-11-12 21:00:00.000,105.6
2017-11-12 21:59:59.999,104.4
2017-11-12 23:00:00.000,103.2
2017-11-13 00:00:00.000,103.2
2017-11-13 00:59:59.999,102.0
2017-11-13 02:00:00.000,100.8
2017-11-13 03:00:00.000,102.0
2017-11-13 03:59:59.999,100.8
2017-11-13 05:00:00.000,156.0
2017-11-13 06:00:00.000,178.8
2017-11-13 06:59:59.999,397.2
2017-11-13 08:00:00.000,430.8
2017-11-13 09:00:00.000,465.6
2017-11-13 09:59:59.999,459.6
2017-11-13 11:00:00.000,453.6
2017-11-13 12:00:00.000,459.6
2017-11-13 12:59:59.999,476.4
2017-11-13 14:00:00.000,478.8
2017-11-13 15:00:00.000,480.0
2017-11-13 15:59:59.999,475.2
2017-11-13 17:00:00.000,477.6
2017-11-13 18:00:00.000,476.4
2017-11-13 18:59:59.999,206.4
2017-11-13 20:00:00.000,202.8
2017-11-13 21:00:00.000,176.4
2017-11-13 21:59:59.999,144.0
2017-11-13 23:00:00.000,141.6
2017-11-14 00:00:00.000,141.6
2017-11-14 00:59:59.999,136.8
2017-11-14 02:00:00.000,138.0
2017-11-14 03:00:00.000,134.4
2017-11-14 03:59:59.999,133.2
2017-11-14 05:00:00.000,133.2
2017-11-14 06:00:00.000,177.6
2017-11-14 06:59:59.999,244.8
2017-11-14 08:00:00.000,418.8
2017-11-14 09:00:00.000,483.6
2017-11-14 09:59:59.999,482.4
2017-11-14 11:00:00.000,474.0
2017-11-14 12:00:00.000,480.0
2017-11-14 12:59:59.999,493.2
2017-11-14 14:00:00.000,490.8
2017-11-14 15:00:00.000,483.6
2017-11-14 15:59:59.999,480.0
2017-11-14 17:00:00.000,480.0
2017-11-14 18:00:00.000,477.6
2017-11-14 18:59:59.999,342.0
2017-11-14 20:00:00.000,336.0
2017-11-14 21:00:00.000,240.0
2017-11-14 21:59:59.999,145.2
2017-11-14 23:00:00.000,141.6
2017-11-15 00:00:00.000,142.8
2017-11-15 00:59:59.999,141.6
2017-11-15 02:00:00.000,141.6
2017-11-15 03:00:00.000,134.4
2017-11-15 03:59:59.999,135.6
2017-11-15 05:00:00.000,135.6
2017-11-15 06:00:00.000,174.0
2017-11-15 06:59:59.999,228.0
2017-11-15 08:00:00.000,430.8
2017-11-15 09:00:00.000,499.2
2017-11-15 09:59:59.999,504.0
2017-11-15 11:00:00.000,496.8
2017-11-15 12:00:00.000,499.2
2017-11-15 12:59:59.999,506.4
2017-11-15 14:00:00.000,495.6
2017-11-15 15:00:00.000,495.6
2017-11-15 15:59:59.999,488.4
2017-11-15 17:00:00.000,483.6
2017-11-15 18:00:00.000,477.6
2017-11-15 18:59:59.999,340.8
2017-11-15 20:00:00.000,183.6
2017-11-15 21:00:00.000,147.6
2017-11-15 21:59:59.999,116.4
2017-11-15 23:00:00.000,108.0
2017-11-16 00:00:00.000,109.2
2017-11-16 00:59:59.999,105.6
2017-11-16 02:00:00.000,105.6
2017-11-16 03:00:00.000,103.2
2017-11-16 03:59:59.999,103.2
2017-11-16 05:00:00.000,103.2
2017-11-16 06:00:00.000,159.6
2017-11-16 06:59:59.999,241.2
2017-11-16 08:00:00.000,429.6
2017-11-16 09:00:00.000,477.6
2017-11-16 09:59:59.999,504.0
2017-11-16 11:00:00.000,547.2
2017-11-16 12:00:00.000,484.8
2017-11-16 12:59:59.999,495.6
2017-11-16 14:00:00.000,489.6
2017-11-16 15:00:00.000,483.6
2017-11-16 15:59:59.999,480.0
2017-11-16 17:00:00.000,476.4
2017-11-16 18:00:00.000,472.8
2017-11-16 18:59:59.999,192.0
2017-11-16 20:00:00.000,180.0
2017-11-16 21:00:00.000,144.0
2017-11-16 21:59:59.999,111.6
2017-11-16 23:00:00.000,108.0
2017-11-17 00:00:00.000,106.8
2017-11-17 00:59:59.999,105.6
2017-11-17 02:00:00.000,102.0
2017-11-17 03:00:00.000,102.0
2017-11-17 03:59:59.999,99.6
2017-11-17 05:00:00.000,100.8
2017-11-17 06:00:00.000,160.8
2017-11-17 06:59:59.999,229.2
2017-11-17 08:00:00.000,434.4
2017-11-17 09:00:00.000,470.4
2017-11-17 09:59:59.999,471.6
2017-11-17 11:00:00.000,468.0
2017-11-17 12:00:00.000,474.0
2017-11-17 12:59:59.999,486.0
2017-11-17 14:00:00.000,484.8
2017-11-17 15:00:00.000,476.4
2017-11-17 15:59:59.999,471.6
2017-11-17 17:00:00.000,470.4
2017-11-17 18:00:00.000,465.6
2017-11-17 18:59:59.999,129.6
2017-11-17 20:00:00.000,120.0
2017-11-17 21:00:00.000,112.8
2017-11-17 21:59:59.999,111.6
2017-11-17 23:00:00.000,104.4
2017-11-18 00:00:00.000,105.6
2017-11-18 00:59:59.999,103.2
2017-11-18 02:00:00.000,100.8
2017-11-18 03:00:00.000,99.6
2017-11-18 03:59:59.999,100.8
2017-11-18 05:00:00.000,100.8
2017-11-18 06:00:00.000,103.759999262492
2017-11-18 06:59:59.999,105.6
2017-11-18 08:00:00.000,267.6
2017-11-18 09:00:00.000,303.6
2017-11-18 09:59:59.999,302.4
2017-11-18 11:00:00.000,302.4
2017-11-18 12:00:00.000,302.4
2017-11-18 12:59:59.999,301.2
2017-11-18 14:00:00.000,112.8
2017-11-18 15:00:00.000,108.0
2017-11-18 15:59:59.999,106.8
2017-11-18 17:00:00.000,106.8
2017-11-18 18:00:00.000,9.6
2017-11-18 18:59:59.999,104.4
2017-11-18 20:00:00.000,108.0
2017-11-18 21:00:00.000,105.6
2017-11-18 21:59:59.999,106.8
2017-11-18 23:00:00.000,104.4
2017-11-19 00:00:00.000,103.2
2017-11-19 00:59:59.999,102.0
2017-11-19 02:00:00.000,104.4
2017-11-19 03:00:00.000,100.8
2017-11-19 03:59:59.999,103.2
2017-11-19 05:00:00.000,102.0
2017-11-19 06:00:00.000,108.0
2017-11-19 06:59:59.999,99.6
2017-11-19 08:00:00.000,102.0
2017-11-19 09:00:00.000,104.4
2017-11-19 09:59:59.999,105.6
2017-11-19 11:00:00.000,105.6
2017-11-19 12:00:00.000,105.6
2017-11-19 12:59:59.999,108.0
2017-11-19 14:00:00.000,106.8
2017-11-19 15:00:00.000,106.8
2017-11-19 15:59:59.999,105.6
2017-11-19 17:00:00.000,104.4
2017-11-19 18:00:00.000,104.85714245750799
2017-11-19 18:59:59.999,106.39999963442499
2017-11-19 20:00:00.000,105.6
2017-11-19 21:00:00.000,104.4
2017-11-19 21:59:59.999,104.4
2017-11-19 23:00:00.000,103.2
2017-11-20 00:00:00.000,102.0
2017-11-20 00:59:59.999,99.6
2017-11-20 02:00:00.000,102.0
2017-11-20 03:00:00.000,100.8
2017-11-20 03:59:59.999,99.6
2017-11-20 05:00:00.000,144.0
2017-11-20 06:00:00.000,163.2
2017-11-20 06:59:59.999,370.8
2017-11-20 08:00:00.000,410.4
2017-11-20 09:00:00.000,450.0
2017-11-20 09:59:59.999,435.6
2017-11-20 11:00:00.000,426.0
2017-11-20 12:00:00.000,445.2
2017-11-20 12:59:59.999,482.4
2017-11-20 14:00:00.000,476.4
2017-11-20 15:00:00.000,476.4
2017-11-20 15:59:59.999,474.0
2017-11-20 17:00:00.000,471.6
2017-11-20 18:00:00.000,469.2
2017-11-20 18:59:59.999,190.8
2017-11-20 20:00:00.000,171.6
2017-11-20 21:00:00.000,140.4
2017-11-20 21:59:59.999,106.8
2017-11-20 23:00:00.000,100.8
2017-11-21 00:00:00.000,103.2
2017-11-21 00:59:59.999,100.8
2017-11-21 02:00:00.000,102.0
2017-11-21 03:00:00.000,98.4
2017-11-21 03:59:59.999,102.0
2017-11-21 05:00:00.000,114.0
2017-11-21 06:00:00.000,158.4
2017-11-21 06:59:59.999,242.4
2017-11-21 08:00:00.000,411.6
2017-11-21 09:00:00.000,456.0
2017-11-21 09:59:59.999,481.2
2017-11-21 11:00:00.000,469.2
2017-11-21 12:00:00.000,472.8
2017-11-21 12:59:59.999,487.2
2017-11-21 14:00:00.000,570.0
2017-11-21 15:00:00.000,597.6
2017-11-21 15:59:59.999,598.8
2017-11-21 17:00:00.000,594.0
2017-11-21 18:00:00.000,584.4
2017-11-21 18:59:59.999,300.0
2017-11-21 20:00:00.000,291.6
2017-11-21 21:00:00.000,220.8
2017-11-21 21:59:59.999,126.0
2017-11-21 23:00:00.000,106.8
2017-11-22 00:00:00.000,110.4
2017-11-22 00:59:59.999,104.4
2017-11-22 02:00:00.000,104.4
2017-11-22 03:00:00.000,99.6
2017-11-22 03:59:59.999,99.6
2017-11-22 05:00:00.000,98.4
2017-11-22 06:00:00.000,152.4
2017-11-22 06:59:59.999,194.4
2017-11-22 08:00:00.000,432.0
2017-11-22 09:00:00.000,458.4
2017-11-22 09:59:59.999,465.6
2017-11-22 11:00:00.000,462.0
2017-11-22 12:00:00.000,463.2
2017-11-22 12:59:59.999,468.0
2017-11-22 14:00:00.000,469.2
2017-11-22 15:00:00.000,460.8
2017-11-22 15:59:59.999,451.2
2017-11-22 17:00:00.000,445.2
2017-11-22 18:00:00.000,444.0
2017-11-22 18:59:59.999,145.2
2017-11-22 20:00:00.000,166.8
2017-11-22 21:00:00.000,139.2
2017-11-22 21:59:59.999,109.2
2017-11-22 23:00:00.000,104.4
2017-11-23 00:00:00.000,105.6
2017-11-23 00:59:59.999,99.6
2017-11-23 02:00:00.000,103.2
2017-11-23 03:00:00.000,97.2
2017-11-23 03:59:59.999,98.4
2017-11-23 05:00:00.000,104.4
2017-11-23 06:00:00.000,157.2
2017-11-23 06:59:59.999,238.8
2017-11-23 08:00:00.000,354.0
2017-11-23 09:00:00.000,350.4
2017-11-23 09:59:59.999,352.8
2017-11-23 11:00:00.000,354.0
2017-11-23 12:00:00.000,357.6
2017-11-23 12:59:59.999,360.0
2017-11-23 14:00:00.000,360.0
2017-11-23 15:00:00.000,364.8
2017-11-23 15:59:59.999,367.2
2017-11-23 17:00:00.000,364.8
2017-11-23 18:00:00.000,367.2
2017-11-23 18:59:59.999,165.6
2017-11-23 20:00:00.000,162.0
2017-11-23 21:00:00.000,129.6
2017-11-23 21:59:59.999,105.6
2017-11-23 23:00:00.000,100.8
2017-11-24 00:00:00.000,99.6
2017-11-24 00:59:59.999,97.2
2017-11-24 02:00:00.000,100.8
2017-11-24 03:00:00.000,98.4
2017-11-24 03:59:59.999,96.0
2017-11-24 05:00:00.000,109.2
2017-11-24 06:00:00.000,157.2
2017-11-24 06:59:59.999,211.2
2017-11-24 08:00:00.000,354.0
2017-11-24 09:00:00.000,376.8
2017-11-24 09:59:59.999,392.4
2017-11-24 11:00:00.000,396.0
2017-11-24 12:00:00.000,403.2
2017-11-24 12:59:59.999,403.2
2017-11-24 14:00:00.000,405.6
2017-11-24 15:00:00.000,406.8
2017-11-24 15:59:59.999,400.8
2017-11-24 17:00:00.000,403.2
2017-11-24 18:00:00.000,399.6
2017-11-24 18:59:59.999,114.0
2017-11-24 20:00:00.000,109.2
2017-11-24 21:00:00.000,104.4
2017-11-24 21:59:59.999,104.4
2017-11-24 23:00:00.000,104.4
2017-11-25 00:00:00.000,100.8
2017-11-25 00:59:59.999,99.6
2017-11-25 02:00:00.000,100.8
2017-11-25 03:00:00.000,98.4
2017-11-25 03:59:59.999,99.6
2017-11-25 05:00:00.000,99.6
2017-11-25 06:00:00.000,100.8
2017-11-25 06:59:59.999,104.4
2017-11-25 08:00:00.000,232.8
2017-11-25 09:00:00.000,298.8
2017-11-25 09:59:59.999,298.8
2017-11-25 11:00:00.000,298.8
2017-11-25 12:00:00.000,301.2
2017-11-25 12:59:59.999,339.6
2017-11-25 14:00:00.000,145.2
2017-11-25 15:00:00.000,116.4
2017-11-25 15:59:59.999,104.4
2017-11-25 17:00:00.000,105.6
2017-11-25 18:00:00.000,104.4
2017-11-25 18:59:59.999,108.114284946805
2017-11-25 20:00:00.000,103.2
2017-11-25 21:00:00.000,106.8
2017-11-25 21:59:59.999,104.4
2017-11-25 23:00:00.000,102.0
2017-11-26 00:00:00.000,100.8
2017-11-26 00:59:59.999,102.0
2017-11-26 02:00:00.000,102.0
2017-11-26 03:00:00.000,100.8
2017-11-26 03:59:59.999,102.0
2017-11-26 05:00:00.000,100.8
2017-11-26 06:00:00.000,103.2
2017-11-26 06:59:59.999,100.8
2017-11-26 08:00:00.000,102.0
2017-11-26 09:00:00.000,100.8
2017-11-26 09:59:59.999,104.4
2017-11-26 11:00:00.000,104.4
2017-11-26 12:00:00.000,103.2
2017-11-26 12:59:59.999,104.4
2017-11-26 14:00:00.000,105.6
2017-11-26 15:00:00.000,105.6
2017-11-26 15:59:59.999,103.2
2017-11-26 17:00:00.000,102.0
2017-11-26 18:00:00.000,105.6
2017-11-26 18:59:59.999,102.0
2017-11-26 20:00:00.000,102.0
2017-11-26 21:00:00.000,104.4
2017-11-26 21:59:59.999,102.0
2017-11-26 23:00:00.000,102.0
2017-11-27 00:00:00.000,100.8
2017-11-27 00:59:59.999,99.6
2017-11-27 02:00:00.000,99.6
2017-11-27 03:00:00.000,99.6
2017-11-27 03:59:59.999,100.8
2017-11-27 05:00:00.000,141.6
2017-11-27 06:00:00.000,171.6
2017-11-27 06:59:59.999,363.68366103110395
2017-11-27 08:00:00.000,422.4
2017-11-27 09:00:00.000,460.8
2017-11-27 09:59:59.999,441.6
2017-11-27 11:00:00.000,452.4
2017-11-27 12:00:00.000,458.4
2017-11-27 12:59:59.999,465.6
2017-11-27 14:00:00.000,462.0
2017-11-27 15:00:00.000,456.0
2017-11-27 15:59:59.999,456.0
2017-11-27 17:00:00.000,456.0
2017-11-27 18:00:00.000,451.2
2017-11-27 18:59:59.999,219.6
2017-11-27 20:00:00.000,213.6
2017-11-27 21:00:00.000,144.0
2017-11-27 21:59:59.999,150.0
2017-11-27 23:00:00.000,219.6
2017-11-28 00:00:00.000,222.0
2017-11-28 00:59:59.999,214.8
2017-11-28 02:00:00.000,216.0
2017-11-28 03:00:00.000,211.2
2017-11-28 03:59:59.999,224.4
2017-11-28 05:00:00.000,214.8
2017-11-28 06:00:00.000,262.8
2017-11-28 06:59:59.999,315.6
2017-11-28 08:00:00.000,450.0
2017-11-28 09:00:00.000,470.4
2017-11-28 09:59:59.999,468.0
2017-11-28 11:00:00.000,462.0
2017-11-28 12:00:00.000,477.6
2017-11-28 12:59:59.999,493.2
2017-11-28 14:00:00.000,484.8
2017-11-28 15:00:00.000,480.0
2017-11-28 15:59:59.999,472.8
2017-11-28 17:00:00.000,472.8
2017-11-28 18:00:00.000,470.4
2017-11-28 18:59:59.999,229.66078157586603
2017-11-28 20:00:00.000,212.4
2017-11-28 21:00:00.000,146.4
2017-11-28 21:59:59.999,114.0
2017-11-28 23:00:00.000,106.8
2017-11-29 00:00:00.000,110.4
2017-11-29 00:59:59.999,106.8
2017-11-29 02:00:00.000,104.4
2017-11-29 03:00:00.000,99.6
2017-11-29 03:59:59.999,99.6
2017-11-29 05:00:00.000,99.6
2017-11-29 06:00:00.000,150.0
2017-11-29 06:59:59.999,202.8
2017-11-29 08:00:00.000,427.2
2017-11-29 09:00:00.000,464.4
2017-11-29 09:59:59.999,466.8
2017-11-29 11:00:00.000,463.2
2017-11-29 12:00:00.000,502.8
2017-11-29 12:59:59.999,590.4
2017-11-29 14:00:00.000,560.4
2017-11-29 15:00:00.000,548.4
2017-11-29 15:59:59.999,540.0
2017-11-29 17:00:00.000,536.4
2017-11-29 18:00:00.000,480.0
2017-11-29 18:59:59.999,226.8
2017-11-29 20:00:00.000,208.8
2017-11-29 21:00:00.000,145.2
2017-11-29 21:59:59.999,114.0
2017-11-29 23:00:00.000,106.8
2017-11-30 00:00:00.000,106.8
2017-11-30 00:59:59.999,104.4
2017-11-30 02:00:00.000,104.4
2017-11-30 03:00:00.000,99.6
2017-11-30 03:59:59.999,98.4
2017-11-30 05:00:00.000,102.0
2017-11-30 06:00:00.000,164.4
2017-11-30 06:59:59.999,252.0
2017-11-30 08:00:00.000,427.2
2017-11-30 09:00:00.000,462.0
2017-11-30 09:59:59.999,464.4
2017-11-30 11:00:00.000,463.2
2017-11-30 12:00:00.000,471.6
2017-11-30 12:59:59.999,481.2
2017-11-30 14:00:00.000,476.4
2017-11-30 15:00:00.000,465.6
2017-11-30 15:59:59.999,460.8
2017-11-30 17:00:00.000,462.0
2017-11-30 18:00:00.000,459.6
2017-11-30 18:59:59.999,349.2
2017-11-30 20:00:00.000,337.2
2017-11-30 21:00:00.000,226.8
2017-11-30 21:59:59.999,114.0
2017-11-30 23:00:00.000,106.8
2017-12-01 00:00:00.000,108.0
2017-12-01 00:59:59.999,102.0
2017-12-01 02:00:00.000,104.4
2017-12-01 03:00:00.000,99.6
2017-12-01 03:59:59.999,99.6
2017-12-01 05:00:00.000,98.4
2017-12-01 06:00:00.000,142.8
2017-12-01 06:59:59.999,188.4
2017-12-01 08:00:00.000,417.6
2017-12-01 09:00:00.000,456.0
2017-12-01 09:59:59.999,463.2
2017-12-01 11:00:00.000,457.2
2017-12-01 12:00:00.000,462.0
2017-12-01 12:59:59.999,471.6
2017-12-01 14:00:00.000,464.4
2017-12-01 15:00:00.000,458.4
2017-12-01 15:59:59.999,450.0
2017-12-01 17:00:00.000,450.0
2017-12-01 18:00:00.000,446.4
2017-12-01 18:59:59.999,127.2
2017-12-01 20:00:00.000,112.8
2017-12-01 21:00:00.000,112.8
2017-12-01 21:59:59.999,114.0
2017-12-01 23:00:00.000,104.4
2017-12-02 00:00:00.000,104.4
2017-12-02 00:59:59.999,100.8
2017-12-02 02:00:00.000,100.8
2017-12-02 03:00:00.000,98.4
2017-12-02 03:59:59.999,97.2
2017-12-02 05:00:00.000,98.4
2017-12-02 06:00:00.000,98.4
2017-12-02 06:59:59.999,105.6
2017-12-02 08:00:00.000,220.8
2017-12-02 09:00:00.000,303.6
2017-12-02 09:59:59.999,302.4
2017-12-02 11:00:00.000,304.8
2017-12-02 12:00:00.000,306.0
2017-12-02 12:59:59.999,302.4
2017-12-02 14:00:00.000,111.6
2017-12-02 15:00:00.000,108.0
2017-12-02 15:59:59.999,105.6
2017-12-02 17:00:00.000,105.6
2017-12-02 18:00:00.000,108.0
2017-12-02 18:59:59.999,106.8
2017-12-02 20:00:00.000,108.0
2017-12-02 21:00:00.000,108.0
2017-12-02 21:59:59.999,105.6
2017-12-02 23:00:00.000,100.8
2017-12-03 00:00:00.000,99.6
2017-12-03 00:59:59.999,100.8
2017-12-03 02:00:00.000,100.8
2017-12-03 03:00:00.000,100.8
2017-12-03 03:59:59.999,99.6
2017-12-03 05:00:00.000,99.6
2017-12-03 06:00:00.000,99.6
2017-12-03 06:59:59.999,99.6
2017-12-03 08:00:00.000,100.8
2017-12-03 09:00:00.000,102.0
2017-12-03 09:59:59.999,103.2
2017-12-03 11:00:00.000,104.4
2017-12-03 12:00:00.000,103.2
2017-12-03 12:59:59.999,106.8
2017-12-03 14:00:00.000,104.4
2017-12-03 15:00:00.000,104.4
2017-12-03 15:59:59.999,103.2
2017-12-03 17:00:00.000,104.4
2017-12-03 18:00:00.000,103.2
2017-12-03 18:59:59.999,85.2
2017-12-03 20:00:00.000,103.2
2017-12-03 21:00:00.000,102.0
2017-12-03 21:59:59.999,99.6
2017-12-03 23:00:00.000,100.8
2017-12-04 00:00:00.000,99.6
2017-12-04 00:59:59.999,97.2
2017-12-04 02:00:00.000,97.2
2017-12-04 03:00:00.000,98.4
2017-12-04 03:59:59.999,97.2
2017-12-04 05:00:00.000,146.4
2017-12-04 06:00:00.000,171.6
2017-12-04 06:59:59.999,382.8
2017-12-04 08:00:00.000,422.4
2017-12-04 09:00:00.000,451.2
2017-12-04 09:59:59.999,450.0
2017-12-04 11:00:00.000,448.8
2017-12-04 12:00:00.000,460.8
2017-12-04 12:59:59.999,472.8
2017-12-04 14:00:00.000,472.8
2017-12-04 15:00:00.000,468.0
2017-12-04 15:59:59.999,465.6
2017-12-04 17:00:00.000,466.8
2017-12-04 18:00:00.000,460.8
2017-12-04 18:59:59.999,225.6
2017-12-04 20:00:00.000,216.0
2017-12-04 21:00:00.000,144.0
2017-12-04 21:59:59.999,114.0
2017-12-04 23:00:00.000,105.6
2017-12-05 00:00:00.000,108.0
2017-12-05 00:59:59.999,105.6
2017-12-05 02:00:00.000,104.4
2017-12-05 03:00:00.000,102.0
2017-12-05 03:59:59.999,98.4
2017-12-05 05:00:00.000,108.0
2017-12-05 06:00:00.000,169.2
2017-12-05 06:59:59.999,192.0
2017-12-05 08:00:00.000,429.6
2017-12-05 09:00:00.000,464.4
2017-12-05 09:59:59.999,460.8
2017-12-05 11:00:00.000,450.0
2017-12-05 12:00:00.000,459.6
2017-12-05 12:59:59.999,474.0
2017-12-05 14:00:00.000,471.6
2017-12-05 15:00:00.000,464.4
2017-12-05 15:59:59.999,457.2
2017-12-05 17:00:00.000,456.0
2017-12-05 18:00:00.000,453.6
2017-12-05 18:59:59.999,224.4
2017-12-05 20:00:00.000,216.0
2017-12-05 21:00:00.000,186.0
2017-12-05 21:59:59.999,147.6
2017-12-05 23:00:00.000,129.6
2017-12-06 00:00:00.000,108.0
2017-12-06 00:59:59.999,108.0
2017-12-06 02:00:00.000,106.8
2017-12-06 03:00:00.000,100.8
2017-12-06 03:59:59.999,99.6
2017-12-06 05:00:00.000,99.6
2017-12-06 06:00:00.000,135.6
2017-12-06 06:59:59.999,230.4
2017-12-06 08:00:00.000,459.6
2017-12-06 09:00:00.000,471.6
2017-12-06 09:59:59.999,475.2
2017-12-06 11:00:00.000,465.6
2017-12-06 12:00:00.000,470.4
2017-12-06 12:59:59.999,474.0
2017-12-06 14:00:00.000,475.2
2017-12-06 15:00:00.000,470.4
2017-12-06 15:59:59.999,472.8
2017-12-06 17:00:00.000,470.4
2017-12-06 18:00:00.000,466.8
2017-12-06 18:59:59.999,295.2
2017-12-06 20:00:00.000,338.4
2017-12-06 21:00:00.000,337.2
2017-12-06 21:59:59.999,118.8
2017-12-06 23:00:00.000,108.0
2017-12-07 00:00:00.000,106.8
2017-12-07 00:59:59.999,104.4
2017-12-07 02:00:00.000,105.6
2017-12-07 03:00:00.000,100.8
2017-12-07 03:59:59.999,100.8
2017-12-07 05:00:00.000,102.0
2017-12-07 06:00:00.000,159.6
2017-12-07 06:59:59.999,32.4
2017-12-07 08:00:00.000,430.8
2017-12-07 09:00:00.000,469.2
2017-12-07 09:59:59.999,472.8
2017-12-07 11:00:00.000,462.0
2017-12-07 12:00:00.000,468.0
2017-12-07 12:59:59.999,482.4
2017-12-07 14:00:00.000,418.8
2017-12-07 15:00:00.000,468.0
2017-12-07 15:59:59.999,465.6
2017-12-07 17:00:00.000,462.0
2017-12-07 18:00:00.000,457.2
2017-12-07 18:59:59.999,231.6
2017-12-07 20:00:00.000,204.0
2017-12-07 21:00:00.000,142.8
2017-12-07 21:59:59.999,112.8
2017-12-07 23:00:00.000,106.8
2017-12-08 00:00:00.000,109.2
2017-12-08 00:59:59.999,103.2
2017-12-08 02:00:00.000,102.0
2017-12-08 03:00:00.000,99.6
2017-12-08 03:59:59.999,99.6
2017-12-08 05:00:00.000,99.6
2017-12-08 06:00:00.000,160.8
2017-12-08 06:59:59.999,206.4
2017-12-08 08:00:00.000,386.4
2017-12-08 09:00:00.000,459.6
2017-12-08 09:59:59.999,464.4
2017-12-08 11:00:00.000,459.6
2017-12-08 12:00:00.000,460.8
2017-12-08 12:59:59.999,470.4
2017-12-08 14:00:00.000,466.8
2017-12-08 15:00:00.000,462.0
2017-12-08 15:59:59.999,457.2
2017-12-08 17:00:00.000,456.0
2017-12-08 18:00:00.000,450.0
2017-12-08 18:59:59.999,128.4
2017-12-08 20:00:00.000,117.6
2017-12-08 21:00:00.000,114.0
2017-12-08 21:59:59.999,110.4
2017-12-08 23:00:00.000,102.0
2017-12-09 00:00:00.000,104.4
2017-12-09 00:59:59.999,102.0
2017-12-09 02:00:00.000,99.6
2017-12-09 03:00:00.000,96.0
2017-12-09 03:59:59.999,96.0
2017-12-09 05:00:00.000,97.2
2017-12-09 06:00:00.000,96.0
2017-12-09 06:59:59.999,103.2
2017-12-09 08:00:00.000,219.6
2017-12-09 09:00:00.000,301.2
2017-12-09 09:59:59.999,302.4
2017-12-09 11:00:00.000,298.8
2017-12-09 12:00:00.000,302.399996948242
2017-12-09 12:59:59.999,298.8
2017-12-09 14:00:00.000,108.0
2017-12-09 15:00:00.000,106.8
2017-12-09 15:59:59.999,104.4
2017-12-09 17:00:00.000,103.2
2017-12-09 18:00:00.000,105.6
2017-12-09 18:59:59.999,169.2
2017-12-09 20:00:00.000,187.2
2017-12-09 21:00:00.000,186.0
2017-12-09 21:59:59.999,188.4
2017-12-09 23:00:00.000,198.0
2017-12-10 00:00:00.000,181.2
2017-12-10 00:59:59.999,182.4
2017-12-10 02:00:00.000,181.2
2017-12-10 03:00:00.000,182.4
2017-12-10 03:59:59.999,181.2
2017-12-10 05:00:00.000,181.2
2017-12-10 06:00:00.000,176.4
2017-12-10 06:59:59.999,180.0
2017-12-10 08:00:00.000,195.6
2017-12-10 09:00:00.000,181.2
2017-12-10 09:59:59.999,183.6
2017-12-10 11:00:00.000,169.2
2017-12-10 12:00:00.000,168.0
2017-12-10 12:59:59.999,112.8
2017-12-10 14:00:00.000,100.8
2017-12-10 15:00:00.000,100.8
2017-12-10 15:59:59.999,103.2
2017-12-10 17:00:00.000,102.0
2017-12-10 18:00:00.000,102.0
2017-12-10 18:59:59.999,102.0
2017-12-10 20:00:00.000,103.2
2017-12-10 21:00:00.000,103.2
2017-12-10 21:59:59.999,99.6
2017-12-10 23:00:00.000,100.8
2017-12-11 00:00:00.000,99.6
2017-12-11 00:59:59.999,97.2
2017-12-11 02:00:00.000,97.2
2017-12-11 03:00:00.000,98.4
2017-12-11 03:59:59.999,98.4
2017-12-11 05:00:00.000,146.4
2017-12-11 06:00:00.000,177.6
2017-12-11 06:59:59.999,363.6
2017-12-11 08:00:00.000,421.2
2017-12-11 09:00:00.000,440.4
2017-12-11 09:59:59.999,456.0
2017-12-11 11:00:00.000,448.8
2017-12-11 12:00:00.000,458.4
2017-12-11 12:59:59.999,472.8
2017-12-11 14:00:00.000,474.0
2017-12-11 15:00:00.000,469.2
2017-12-11 15:59:59.999,470.4
